"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"KV228_HUMAN;KVD28_HUMAN",14.6201964411012,15.4418178236611,15.4840379885195,16.021389561575,14.4911769927239,15.5179558692913,14.9595669839425,14.1815141402926,14.8808785363401,14.6747879455373,14.796080119653,14.908061253581,14.4802966631158,14.7169863532983,14.1257227731954,14.1709385025913,15.8428524964336,15.4270331124864,14.2160246623243,15.1442188337824,14.8551098966406,13.7713483128779,14.6970101741897,14.8010429331317,16.1186882880479,15.4700891025864,14.0981284908629,14.5046426240159,14.9825114533976,13.9713290134501,15.0264634995778,15.3098174315997,15.1996898658533,16.6023951986678
"HV364_HUMAN",10.8654940017646,11.2845860671318,10.8903260721487,12.2800045437541,10.4002798591143,11.0242255955122,10.9106188527323,10.569562795049,11.228735916499,10.1346893647488,11.4307524181176,10.6684896555926,10.4995186840089,11.2585362746119,10.9110142983756,10.5514672489434,11.5797969952215,11.593593207802,10.018279655626,11.1523879051139,10.6502097747683,12.1488965477259,10.9804792037808,10.2017183242284,11.6515125927075,11.8964021625083,11.0707382630477,11.0902163045262,10.5224838356219,11.405388983262,10.5768207276225,10.9319872511477,11.6623221975383,10.2176095751017
"HV404_HUMAN",10.7134734658411,11.8623058122417,10.8468875359044,9.92686801344357,10.9133149343338,11.3074576543137,10.3795208879036,8.13207574762282,8.71614405717319,10.2768167501921,9.77092929400101,11.0037071344868,9.70077888101834,11.131428393388,10.3256618871696,8.2962952074853,9.5190344973895,9.51153334369793,9.54145942766767,10.5483580459626,9.68362507913333,10.3835934285471,9.4655033823507,9.88613341795847,10.403016706466,11.2699323653316,8.98414218430573,9.30604847423566,10.0336345542251,9.08480806339721,8.24825507623074,10.7678884211739,10.6763466623069,10.0960210011384
"KVD29_HUMAN",15.0929471080309,16.3800184096605,16.2265834416955,16.105272166087,15.1490614287912,16.1378385695851,15.0739166514689,14.8760391214764,15.2119139831994,14.6690704939042,15.6794506759789,15.6979002906383,14.3911057634384,15.2750807168236,15.1016916874869,14.8710928718534,15.5649480463726,15.5882636543972,14.5200949302872,15.0893827509858,15.3552659962451,15.3132643386372,15.3139818413013,15.6884290766625,15.7348071803434,15.6304533344467,14.9131471757517,15.1974298397037,15.65741713347,14.5026918559845,15.4881609456585,15.580204847665,15.6284576664028,15.4824949611014
"KVD17_HUMAN",8.48026670484906,7.98595638683922,8.86544510448476,5.36292582931359,8.9564724075735,8.5654840069772,7.51346979193278,7.24829301189548,7.33630033407509,8.76003158297712,7.94679207514283,7.01468728666402,7.4383784167286,8.06025245472464,7.25203938362785,7.59218315037756,9.11589012847999,8.93870216264791,8.57195847656698,8.25706508183964,7.33192300771153,9.62413324539268,9.01091766402742,8.2665769655875,9.15056589265037,7.96287527085609,7.44920281291345,6.54807201066736,6.78306907052645,6.88975756949386,8.27581774181453,7.96393570444829,9.82767637363281,7.2439087518467
"KV127_HUMAN",15.3711324021682,16.2008402496707,16.2059760585259,16.068960771689,15.2682321501695,16.710199587079,15.1118478968204,14.9143653309367,15.7048269065435,14.8690651332912,15.5295952162352,15.3565447912085,15.1675766363858,15.2779330876148,15.1885526272096,15.014705502338,15.9944076502778,15.9301022265051,14.8781873404223,15.4776692204644,15.7462992415685,16.5190092937996,15.2598181015549,15.7681176761449,16.4893254136977,15.8338411207394,15.5328771459567,15.0035397003812,15.5122168588457,14.9890245604543,15.4680787065142,15.4131578808652,15.5853871207196,16.000196046901
"KVD30_HUMAN",14.101369493555,14.844963729974,13.9230526841608,14.3150978616907,13.7951173605816,14.7320047655623,14.1050304066289,13.7872137916821,14.2945685880906,13.5098385376641,14.5181456239991,14.2723280740301,13.6677006220848,13.7196576614941,14.3151054646855,13.7138692429323,14.9708867622354,14.7606667580193,13.1114021995014,14.1313830178822,14.3720910828817,13.5299039962001,14.099188547873,12.9574047103442,14.6039503470864,15.0041444985048,13.3852874926278,13.8846733242471,12.8956308415416,13.5648238792232,13.9449503394884,14.1716424295913,14.7215583795975,13.2341227611324
"KV137_HUMAN;KVD37_HUMAN",12.2744835168087,12.5836807753645,12.7444335314088,12.8981417117073,11.7957952326754,12.9780672253033,11.3333131585373,11.4779990701887,12.3281067708429,11.2306835194014,12.5737413640534,11.805640957175,11.9220842029135,12.3204155060415,11.3704591372863,11.4418986016762,12.6578135451264,11.9216106136211,11.6415932705618,11.4507320127099,11.9548144276789,12.7096699910544,11.9796320818299,12.1960386437751,12.7587645606791,11.9424450618733,12.4297342769233,12.1909585765634,11.852047959421,11.2013734407679,11.8291008930644,12.7390178818486,11.8808575229381,12.3343252579907
"LV545_HUMAN",8.97820656313571,9.51762686165966,10.4205578005167,9.59023227322149,9.51069005242639,10.1164569211365,9.29915029225583,7.9891089528012,9.22751106662239,8.84773390194481,9.19801781719601,8.89698744794076,8.87212296255738,8.84310628757376,9.61093336130556,9.22170835789361,10.7649268515309,10.2436547195817,9.10126320198667,9.11055642826333,9.70626508548918,10.2766121771165,9.25154250927442,8.35849895721826,11.2236262870196,11.2933050711702,9.58480805195001,9.24842621318659,8.50429468272545,10.564206951747,8.6552212688226,10.0239647898776,10.1108584217873,8.57769815481428
"KVD15_HUMAN",15.4628903868947,15.2268093417643,15.5726975670191,15.9430298578711,14.6701314967339,15.5837819877158,15.3135292402438,14.4045715897919,15.4865462208463,14.5034995577791,15.810423266893,15.2975041945654,14.9139960860456,15.4535101592567,14.8625800403816,14.5344862252566,15.9498309844086,15.927236601782,14.4335980477256,16.207133509998,15.120326958256,15.8530385106639,15.1936449180517,15.3851035320581,15.7968387180182,15.2960778297588,15.4692135251191,15.1487465410896,15.0858750335171,14.5957580619977,14.9136170687224,15.7678948852977,15.0395347413145,14.5461661731747
"KV240_HUMAN;KVD40_HUMAN",10.611910031401,10.8186008021862,10.6299550932367,11.8125517117152,9.08224944011891,10.8057994591684,10.4270682902663,7.85474846757223,9.91961651221587,9.46670382275695,9.54983918000186,9.81330130887454,9.07635404916813,9.78790953212861,9.00784939373251,7.89364491391351,10.9437070514747,10.3134524318065,9.41996853345002,10.0576566443173,9.92515308815275,10.540406665945,9.82766193534027,9.50592600887471,11.4794735182947,10.6127463623665,9.90097208345203,8.73001605580112,9.50167770515495,9.8607014003523,9.10418969113978,10.9834617915306,11.4914764892456,12.5242444610778
"MEIKN_HUMAN",13.8039059405776,13.8240183709712,14.1279823597085,13.6150125022989,14.0077257200648,13.7369638059418,14.246292208368,13.6994030047466,14.3548752514126,13.9490611672635,14.2349100868771,13.911936034463,13.567978466477,14.2867465492629,14.1852154198832,14.0820033046587,13.7844497379127,13.5386997625449,14.3198214901467,13.7806030418769,14.1092448297277,13.9053916873758,14.2477997696591,14.3680148144673,13.8588564418493,13.6158689203704,13.8783740887038,13.9796765598276,13.9687445645281,13.9133926427393,14.2166955402974,13.5699250078863,13.9642928286054,13.8957510125706
"KVD11_HUMAN;KV311_HUMAN",16.1332254821176,16.5903555297168,16.8513823842464,17.1442790584123,16.0180974300864,17.3632071724199,16.1474574207943,15.5060003694082,16.2516696329784,15.6492903903079,16.2885335240419,16.1537086514867,16.051738336478,16.5885826613007,15.89620516642,15.4483798794389,17.0635825362487,16.8943120980312,15.5838249029673,16.0928406780747,16.3744739907451,17.1385011784087,16.0718718099503,16.2037254180862,17.7511777974567,16.6916527999994,16.2795753019469,15.6914261878574,16.3933528780002,15.6844773681459,16.4684655722492,16.2211574014468,16.4090733847988,16.7176228778684
"LV552_HUMAN",9.18298439904177,7.03632086655442,8.48514054577127,8.53210689989407,8.83928770703772,8.53284362417734,9.64519323739786,6.69446979909966,7.16494144236464,8.88667535165267,6.84573237325085,7.07939672607432,8.86021423356278,6.81780126972494,6.31795933517737,8.19749688200811,8.59358876314288,8.63004110828062,8.11920632207236,8.42452884565166,7.90253161775593,9.38853211868041,9.31117636296189,5.84648358313088,10.9230719126092,8.51906222081199,7.71414645195344,8.29397379128857,8.71466162296082,7.18680475887938,7.33988737176442,9.80717133113601,8.04803413838932,7.61207263315501
"HV145_HUMAN",11.1670551601256,10.4842773779129,11.09189504023,11.3430528470009,10.2374956195582,10.808089347033,9.41616058164182,10.4021604863488,11.0982779092293,9.71226847934246,10.0920959312286,9.66579715691219,10.8877381599317,9.84921580584556,9.8738920164005,9.40875485659807,9.12093914131966,11.4000607862089,9.53206788921247,9.56704542107376,10.9752255020922,12.2926197535082,9.6441733734282,10.5366391111243,12.7359807950816,10.3392121417076,10.4802192392434,10.2133801539529,10.2885728093863,10.3019548179354,9.90250171695327,10.9179200659793,10.1969224958762,9.52442992309256
"HV349_HUMAN",13.647525619491,13.927155927755,14.0009897644732,14.1279737037629,12.9969431258615,14.0314197015825,12.5053095404307,13.0890479334036,13.5351707033055,12.8075577491522,13.2297783187597,13.5159482235624,12.7130263826755,13.937019400438,13.019890491814,12.8015088521214,14.5583470208104,14.0088804536456,12.7770071338583,13.3506271111417,13.6587226126582,14.6094468246436,13.2534657902627,13.4491191668312,15.0015095617106,14.0670062492546,13.2879446852412,13.2788922182263,13.1044139938893,9.6201693634787,13.1680472581199,14.0767860816129,13.9915053251388,13.4406361509502
"KVD21_HUMAN",11.4543488749985,12.0708895632881,11.8511998313895,11.6747070347798,11.6482114197106,13.6073615845193,10.475018548427,11.2087032147416,10.8254784338722,11.0461106726517,10.8174087046203,11.4974669252554,10.4888594208852,11.9355852065041,10.9563558606312,10.7761141114195,12.0872907673947,12.0154664382477,10.5406548535632,11.2513453013278,11.419423777322,12.5834696071333,11.0449938702819,11.1746698734865,12.7370975333019,11.6113603135674,11.1376609884452,11.0856688979825,11.1867923690971,10.7939359458393,11.4894299136014,11.1612167827743,11.1932603435133,11.3730199119495
"KJ01_HUMAN",12.2620750542898,13.6310175931586,12.4090881500383,14.43454589642,11.9090254523983,13.6246453253055,12.1761057171251,11.5536203886306,12.5065324082727,11.7796180732476,12.178728516767,12.8075280737149,11.8199233461569,12.3014660521155,11.7343944682747,11.5045121862177,13.946358479874,13.298094180041,11.1535062637303,13.0243928441293,11.5462609830115,13.3670894242426,11.8238992631236,12.2866963587866,13.9543129429125,13.3600670335817,12.5463076202973,11.4836555229266,12.0921975758902,11.5527562117648,12.3351363900988,12.5498999162957,12.3175649770977,14.9162315565494
"LV136_HUMAN",9.72287964072901,9.2287715802033,8.2085198578521,8.99442215276732,8.61598260002349,9.35604569081394,8.97139830834567,7.5406335718833,8.59384312518389,8.74895586030129,8.06365115931203,10.7985073982108,9.6957932630995,9.42184602377328,8.35878880963661,8.19542868168678,9.73287573054287,10.3271802291303,8.96839161678893,9.0068109210054,8.62719943665953,9.08954536243978,8.52757508018527,9.35998381894704,11.6088159868156,9.46691014512185,8.43999177050999,9.22822830690683,9.35494101056024,9.13486825167413,8.8927391090857,8.41057543871745,9.93748302064334,8.11184773762859
"HV601_HUMAN",13.5879732956966,13.0904883418087,14.6284699036376,14.5037043234421,12.4445329256829,14.4636643070095,11.7319985530329,12.898133498591,13.9362141338566,13.5938139537251,13.993676289786,14.0388756306492,13.4073208032943,13.29787371586,12.8382007069557,12.8776481985779,13.5519852473752,14.5492207463435,12.4790968734477,12.2191652701586,13.914829263422,13.6843844780341,13.3734745434479,13.5474259892968,13.9405525140918,14.7208983378808,13.5088845147339,13.5624373907565,13.3197240705796,12.684341241061,13.0075772284476,12.3969265254275,14.608046430609,15.2445008838964
"HV315_HUMAN",13.394713884963,13.8174008968337,14.5495443908534,14.240557276147,13.4040082499012,14.2503760606159,12.7360795083414,13.3709769492008,12.8494345955494,12.5544219822117,13.2713397739084,13.4237173560196,13.0570879248826,11.8976771816753,13.2131561467652,12.4815963363532,14.5459731186458,14.0777921888878,12.0571223088101,12.7366019770099,13.6285038345932,14.5358775147576,12.6693595816637,13.0299407933674,14.8109231258335,13.7700960348431,13.1926105304463,13.3734363089104,12.8414019524538,12.6195881967724,13.148319703602,12.9446187758257,13.6908804908572,13.1489944240584
"HV321_HUMAN",15.6816334796833,15.9938397769331,16.2108908332149,15.9945138263268,15.2139767919107,16.4231283519262,14.9093202458101,15.0765678801581,15.5437649937313,14.6863830801982,15.4945073495055,15.2944526212594,15.1678871352283,14.9628208301851,15.1564162734157,14.9589127674524,15.6636624420623,16.0076229064732,14.8038359964959,15.0749272101444,15.5483943841132,15.9788672741885,15.2038103862846,15.475459593061,16.672951634621,15.7039269067724,15.4468385938648,15.0556215404188,15.3241470277646,14.7832997238049,15.509727775205,15.4463974191187,15.7049367423967,15.8432821029699
"HV226_HUMAN",12.1051568879822,12.5658665313025,10.8950072727981,12.7989405281359,12.2135256653785,12.9175172219176,11.5859377714513,8.78954458952316,12.3867885906032,10.9993566414127,11.0785994034627,11.568558413594,11.652531878687,10.7332359083203,11.288182587451,10.7757075248391,11.5952238985308,12.2317538086249,10.9492734332447,12.083930163904,12.2593864023007,13.053696737779,10.9299318952963,11.8087330730941,14.412061970841,11.3382880820625,11.3681749844335,11.7139602536277,10.9921702633275,10.8179035158465,11.6704853150337,11.1094026665631,12.8323361840774,12.3455389814544
"HV373_HUMAN",12.440615622557,12.4303157408375,12.5959331903736,13.0253528393523,12.1723115214282,12.7595261673667,11.1230653684831,10.844735546853,12.1550343686483,11.2427551524744,12.2217498001242,13.1881085748684,11.959095899853,12.1533879725012,12.2297002930658,11.8210487314685,12.9303679280068,12.6342056134535,11.2099363981204,11.9516162621068,12.8203619767808,12.7866148262927,12.0860678530009,11.9736306338391,12.646478508076,12.4447022605096,12.0037920448514,11.9294449832812,11.7203455153354,10.8239514347391,11.7858965169306,12.0220790647896,12.8870907120323,11.3785213602203
"HV374_HUMAN",13.6158247036886,14.7947720095573,14.2846648514409,14.3455868952329,13.8057289172101,14.3385204105583,13.128517363296,12.8018047477289,13.4770473515481,13.037826256912,13.76680366325,13.5800061703787,13.2427724486032,13.7869816712746,13.8579214049951,13.4660110949678,14.0222140468359,14.1625918593442,12.6400152905672,13.652623122541,14.467515253371,14.5032252371612,12.9019436074488,13.4306754791761,14.9638870348002,14.2604094847665,13.5515687515034,13.7171500882021,13.3729436840339,13.2308582190882,13.6138641993418,14.181994488649,13.8670726341093,13.0196618154741
"HV343_HUMAN",10.7704496619853,11.1159645605421,11.8672165151933,12.1161021462588,9.65931610791352,11.7051977406811,11.0139474016813,10.8068418311753,11.3067463535368,9.97440811200421,10.3590088767973,11.7268212160647,10.7174644264147,11.1757911964748,10.6087369296545,10.8801264345933,11.4034950100806,10.7868917631494,10.444392893703,10.9016937912733,11.1110167192991,12.3386406407059,11.1517876860947,11.1770496286619,12.5301149339968,11.5048106243462,11.716272505521,9.78879807294732,11.5167538292139,11.6341744761762,11.3434454510293,11.7482020647746,11.4635799992296,9.87038776799391
"LV949_HUMAN",12.5467694349639,14.8076848942686,13.6510654911459,13.4651813775593,12.3853516169429,13.8240192443945,12.8161243906889,12.0715852743348,12.2656180508264,11.0121433519539,11.83423666727,10.1748971939844,12.7734890701907,12.1202019585843,11.7001076741013,12.0237780373486,14.6172967257556,14.0288073518386,9.04698125252066,10.9731849707992,13.2596020525617,13.6087379445619,11.9045961285909,11.8726667088228,14.5389792574826,11.3091614305309,9.64344546420407,11.9143261841511,10.3721084913585,11.8853467168559,12.0656554211139,12.3236666857538,11.8240826803656,12.4089824579798
"HV372_HUMAN",14.3689418759402,15.1035532300459,15.4012523196225,15.4896086364972,14.1652796551188,15.4503565985072,13.9837808965023,13.9717666568876,14.5221589723104,13.9511925653431,14.4785617773085,14.6361104685786,14.1964760603881,14.3711910417469,14.3113681939613,14.4373248752647,14.7624271554476,15.1055883742744,13.6422764972703,14.2725669988224,14.4942354654148,15.0408258127913,14.0797132860579,14.1318148942484,15.6755678372172,15.243499285612,14.0277042314409,14.2531386873939,14.3963194233622,14.2829488435446,14.0900973937187,14.9302206431708,15.038510128054,13.9155667769137
"KVD13_HUMAN;KV113_HUMAN",14.5809805423805,14.7873976481441,15.0607025275614,14.5234595407984,14.7186072901369,14.7135766681284,14.6537083109864,14.1347055001023,14.5742992490301,13.8043472024797,14.1363030861688,14.7033728221249,14.0630675118797,14.8370928631266,14.0604190424165,13.8359216383074,15.7774973337006,15.6431412251598,13.8922534707402,14.4856641193402,14.446285463246,15.1884097061329,14.5395509820315,14.508117795313,16.1462167231318,15.1179672282281,14.1552170824467,14.4534749925441,14.3828261106266,14.0636424376188,14.8154726188488,13.9554364486022,15.226891932553,14.6051257846527
"HV69D_HUMAN",10.8221676955147,11.5346008022667,11.8819291039495,11.7467500720871,12.9491391114931,12.4674120147435,10.0928027806218,11.5169336460359,11.982155589581,9.80051584155502,10.9916166448897,11.79501754981,10.9075724948108,12.0327244410487,10.0437804377052,10.1340193599331,12.7673382628565,11.4225205011688,11.0745359417455,11.7685817300393,12.6945103947506,11.9309261563967,10.9382502431415,11.5964941625043,13.2210977940008,11.8880246032436,11.5224821589015,11.1511243385704,10.8198228991666,9.78832046181095,10.6326511423996,11.5854513074292,11.6912298972263,12.6524227936768
"KV621_HUMAN",13.0957055850972,11.6686422171085,12.3174324882785,12.5847377592787,13.3836352174759,13.6001335299936,11.6701843478284,12.0497668055309,12.8335821236389,11.8666801423128,12.3351597026953,11.95832516998,11.8549381789554,11.7560175079157,10.7654800550182,10.5311451199128,13.345207464178,12.6846343476123,10.4561795478184,11.7958342641461,11.443871697893,12.6443361205019,11.9235551773991,12.6070033439705,13.8537031322823,13.3854054681203,11.2325456483476,11.8422199814623,12.2040279360864,11.2123927785821,12.2326880687561,10.4200925753732,12.3333737650751,12.1364270111917
"KVD20_HUMAN",14.6966572841132,15.5316898584487,15.0900696030829,15.2302078248612,14.6071452733544,15.3139693898397,14.4365168673116,13.4561696446133,14.9126051387529,13.9830830195487,15.1655359080254,14.7160097342438,14.5513419149843,15.8545997234836,14.3956319277535,13.9684377615769,14.2702968947449,14.6192158493852,14.2056918448948,14.7494135345345,14.4929053382486,16.3611118278546,14.402096714739,14.9082635103981,16.2180583920942,15.5484257822857,14.3441806187972,15.6902664824545,13.932133994964,14.5542343628267,15.0536594549966,14.8767943873612,15.1920545192943,14.0222245473381
"HV103_HUMAN",13.1651652394286,13.648906656681,13.7912450779018,13.4757594022828,13.5781964552562,14.3955781948246,12.7054311646688,12.6035834485095,13.2455675028654,12.6398187218557,12.7592972702832,13.0549314965742,12.9440147784424,13.1578096516963,12.6087880180604,12.2674915239714,14.0423390376787,13.6856027053123,12.2607037931776,12.8871830496836,13.5436189318062,14.2858918009871,12.9381227902071,13.0365415521371,14.5852353542036,13.6168593033852,12.9602059650173,12.5124381146743,12.9082544381998,12.4494499413587,13.0668629151514,12.5907208967086,13.4064249637626,13.7790158441648
