"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"A16A1_S550_M1_2_550",-26.2619627739602,0.524782090375733,0.0131722568816906,0.757904467117986,-0.650845533367397,0.377194173621727,0.0244486433811818,0.631700378516266,-2.35365345105061,0.151522987175391,0.0651998236800379,0.423188831294284
"A16A1_S551_M1_2_551",-28.2699634568506,0.499662804653831,0.0148261116001502,0.740899197146847,-0.793439140213309,0.287861439804742,0.0352188491522429,0.556117957737215,-2.2660242102118,0.174301796279162,0.0587031515781958,0.449321509928929
"A16A1_Y557_M1_2_557",-4.82038497652298,0.870709518894254,0.00086802812115653,0.940112923888678,-0.202364750152949,0.704603661092701,0.00455176803268239,0.851926388362044,0.720053143310801,0.545033491418387,0.0119358953865407,0.761465504283016
"A1AG2_T125_M1_2_125",46.0268258036575,0.0761237866453276,0.0979739088314433,0.292093697803735,1.28767277552681,0.00475160428436737,0.223494354566081,0.0978609477729243,-0.630127077656208,0.555723204415505,0.0113161898674436,0.769703581217347
"A1AT_S132_M1_2_132",23.7517925314903,0.195810680641504,0.0533751393369076,0.460638141075279,0.164559054321074,0.627096314671003,0.00746365635954486,0.80626669029129,0.462197672759565,0.536357336286474,0.012455389246094,0.756125528518467
"A1AT_S325_M1_2_325",5.26886714745076,0.733023573636676,0.00380707122550738,0.874924394400042,0.32958918947288,0.236981877155806,0.0434166060259858,0.503046860999957,-0.534193330059719,0.388164678425811,0.0241162059422457,0.649257043619478
"A1AT_S343_M1_2_343",28.0495831991093,0.164569864902547,0.0613581248975205,0.423954427843494,0.676866035834037,0.0627611896117795,0.104078662776633,0.271322747131615,-0.659536784596993,0.422096568183574,0.0209051291911326,0.675627809857802
"A1AT_S38_M1_2_38",57.3109472375816,0.159396116800251,0.062840501912858,0.415440641459863,1.84728566963929,0.00938602311952423,0.192756740613441,0.128097394083571,-3.4304512714532,0.0327802190381055,0.138746660010412,0.181239961305491
"A1AT_T138_M1_2_138",19.4465519348394,0.421825100862186,0.0209293394330734,0.686598036603742,-0.100794901596688,0.820113013655205,0.00164004940543739,0.918325419200088,-0.275251228053165,0.778761721387719,0.00258395170554988,0.901766972360047
"A1AT_T174_M1_2_174",17.2385711180073,0.415795082910476,0.0214730162914577,0.680834247045926,0.566862054803853,0.137146666255934,0.0677305530930012,0.394281044590321,-0.15341196166317,0.858059835065094,0.00104800782720421,0.941065267319865
"A1AT_T346_M1_2_346",34.7003229693194,0.124400742279613,0.074472983471229,0.3702662482464,0.225459583698131,0.588401614383648,0.00925238838422413,0.783652204068393,-0.552732334012048,0.550014173539098,0.0116443973390644,0.764906645864047
"A1AT_T35_M1_2_35",54.6572009437673,0.15966430222445,0.0627623800877309,0.415440641459863,1.74175910175701,0.0101977107061333,0.188962029519397,0.134792426885845,-3.1370314565106,0.0414357788407041,0.127408362294016,0.208293295438173
"A1AT_T37_M1_2_37",36.6851328612572,0.424899150484973,0.0206565075894634,0.687917162101448,1.81026307830524,0.0210591594325399,0.155398135354314,0.180716972804819,-3.96154034420892,0.0268139434721949,0.148443240555749,0.160022054242848
"A1AT_T51_M1_2_51",28.4056713240217,0.0129465762509821,0.183249547664215,0.108888555885278,0.458818332199678,0.026084561593265,0.145384234462836,0.198117390626033,-0.105115620835457,0.827994342315579,0.00154640366886665,0.927751802674405
"A2AP_S450_M1_2_450",-9.14849812599489,0.771232660503736,0.00276768396372329,0.8952591793677,0.0208910292756839,0.969376435692259,4.67809753620015e-05,0.987875384522727,-1.85036040842699,0.137433330786779,0.0697726312404602,0.401606445761465
"A2MG_S525_M1_2_525",13.0142844968482,0.610463902380359,0.00847087219186313,0.811021350057074,-0.209276192852906,0.653224455716885,0.0063868788349501,0.823608092204082,-1.98347512814004,0.0470488268371477,0.121254149695466,0.223050687722887
"AACT_S148_M1_2_148",-1.65825722150532,0.924954534121563,0.000290824499456019,0.968210872308103,0.0280135201276699,0.924128243034606,0.000287848803719596,0.970137472773171,0.201866523847507,0.775780167053417,0.00265589780319313,0.900197741014814
"AACT_S302_M1_2_302",17.1853666618655,0.281516304026413,0.037304083200532,0.551826634100334,0.214584168943722,0.455063178615849,0.017556021956986,0.68913124312961,-1.00601242622287,0.113611859124187,0.0787772855617874,0.358825472326606
"AACT_S384_M1_2_384",81.0371211952373,0.000229515735230974,0.358966158994419,0.00854029979498113,0.622539021756384,0.134220516676507,0.068715650719332,0.388704020826404,-0.277637757120155,0.778236079739478,0.0025965584878095,0.901766972360047
"AAK1_S20_M1_2_20",35.694131064459,0.600254569301735,0.00896195655986042,0.803241835257807,-0.259267886056126,0.833578391704143,0.00140036520364787,0.925160671453758,2.29290814631642,0.401695682843291,0.022789672124318,0.660394822923507
"AAK1_S21_M1_2_21",43.2638963816505,0.518075627393704,0.0136003946074775,0.753180807656784,-0.0337303944068641,0.97790297170095,2.43516360299777e-05,0.990318379145851,2.00822704618841,0.455914387317593,0.0180584898410844,0.702431770021678
"AAK1_S623_M2_2_623",35.9511127003383,0.301166931306133,0.0344365385154238,0.57087635780118,0.77850049982866,0.201275319181227,0.0505137681554539,0.465360396321522,0.437752263752068,0.756526232520632,0.00314635103573284,0.888455756611801
"AAK1_S624_M2_2_624",32.613701645411,0.680117368746804,0.00555727545120607,0.849044180662771,1.2789670747328,0.351619896954809,0.0271627396363353,0.611056869590225,-0.402054247746523,0.8997184867073,0.00052045909395375,0.957220917621317
"AAK1_S637_M1_2_637",73.1451254538769,0.0102375382259329,0.194324430347811,0.0964364918502799,1.06409101390331,0.0357809472511183,0.13053535945591,0.220052825594378,3.7366333008902,0.000720246214147312,0.312516635989764,0.018406915087652
"AAK1_S642_M1_2_642",90.6880559825969,0.0100830952341705,0.195038608323168,0.0961023869453963,1.1734561800993,0.0680657121860841,0.100266280906997,0.284603374466459,5.33994148919242,4.97743892348496e-05,0.416724426446438,0.00387608175001152
"AAK1_T389_M1_2_389",41.4075669532611,0.342802098903617,0.0290696601808512,0.612992001413044,0.249908961026657,0.749171053179672,0.00323968120100565,0.875746943896406,4.03078520240976,0.0171970662802083,0.169752194137115,0.123617872546692
"AAK1_T606_M1_2_606",-37.211302203124,0.447069503008005,0.0187716812077667,0.704492441038948,-0.739066271261593,0.407282432470311,0.021561404509175,0.655084130395401,-2.98294356357101,0.124761432177842,0.0743359785536732,0.378645388405404
"AAK1_T620_M1_2_620",13.9520405369914,0.737363405278701,0.00367983208317061,0.876757561378649,1.70410666627746,0.0188741806033906,0.160507469763942,0.173312379213855,0.506283307324162,0.762628053984682,0.00298603789992419,0.891712971493048
"AAK1_T620_M2_2_620",43.9128294255997,0.464633560966421,0.0173759540435693,0.715616489724979,1.19998962252796,0.253663468294039,0.0405144714918598,0.522915194416204,-0.0570154038342839,0.981278780218207,1.80511877397464e-05,0.995213568210312
"AAKB1_S108_M1_2_108",58.9485794828206,0.26287679960923,0.0402591292625271,0.53461881671127,1.01627907359558,0.271788640190654,0.0376074243533783,0.542932958633734,-2.09940317088126,0.323346168515371,0.0314676957826935,0.598928067919924
"AAKB1_Y187_M1_2_187",56.3088601026246,0.167067977966441,0.0606604929171245,0.427369732198384,1.36880036421173,0.0623585038379918,0.104381299258927,0.271274853516124,-2.29710143797642,0.161570590113946,0.0622111696707499,0.436773243604733
"AAKB2_S108_M1_2_108",32.0865879612571,0.265835222403572,0.0397735506292043,0.536428595474145,1.25857181435853,0.0128469556092909,0.178344643728912,0.144081236080952,0.819359417030867,0.483264048187344,0.0159827587068062,0.716162384663172
"AB17B_S282_M1_2_282",3.98647558559278,0.708607814764891,0.00456828309188362,0.865501534086912,0.0865002922650744,0.644234781942937,0.00674595490186736,0.816251904848618,-0.402377011667348,0.346096001142535,0.0286811571645228,0.617699755364427
"AB1IP_S514_M1_2_514",62.1339344036129,0.0226056644392223,0.15665735836681,0.146986611067366,0.776654147923062,0.113977447536202,0.0762272946936435,0.361409387889285,2.15826421446029,0.0519193031150425,0.116481744296828,0.234912212848263
"AB1IP_S515_M1_2_515",55.0977423673943,0.0188553734952987,0.165353387703673,0.1325263394241,0.523545588683425,0.230331938982104,0.0446409245417808,0.494774028236325,1.06748966179164,0.27538259600951,0.0382497323457001,0.557819823938751
"AB1IP_S525_M1_2_525",99.8817568984283,0.000279679839306116,0.351136610853731,0.00931689408371775,0.846078223159436,0.0967541093156775,0.0838198783387511,0.333364511558123,3.81766686988109,0.000660639993635006,0.316122480791057,0.0175047239567914
"AB1IP_S526_M1_2_526",99.447976816375,0.000341518407952417,0.343140068377436,0.010801739360095,0.843179119982838,0.098479035666288,0.0829983082041846,0.337511741432139,3.92298989153835,0.000483081631852638,0.329055734082267,0.0144532801746181
"AB1IP_S531_M1_2_531",114.803955046001,0.000273776136463456,0.351985649989811,0.00925405139129912,1.26746475821874,0.0271925652318366,0.143433400687882,0.201902658934671,4.94990334972313,7.19697021147997e-05,0.403236886218037,0.00481514063778067
"ABCB6_S61_M1_2_61",11.7384751048335,0.830285530325779,0.00150487938140325,0.922486344346037,-0.966228248517004,0.322405358787273,0.0306013733599453,0.58701107266038,-6.18314353861097,0.00258726403570489,0.257307555250878,0.0380611466780773
"ABCB6_S63_M1_2_63",-63.0744949650386,0.0170347487187952,0.170204754112572,0.126136901884323,-0.478610177455997,0.337804070014416,0.0287406876108837,0.600123058340635,-0.876704768798593,0.429378806627862,0.0202640578486362,0.680003346118803
"ABCB6_S755_M1_2_755",-43.3002033812817,0.214911014151175,0.0491671832622026,0.481632683436861,-1.88373698946503,0.00154647206007375,0.272395839193349,0.056918724986426,1.13219431938715,0.424233033993474,0.0207153824292141,0.676322223949407
"ABCB6_T754_M1_2_754",-39.1737894418351,0.292727779346589,0.035638927958338,0.563564611715954,-1.93104545075429,0.0024763159027017,0.252172106319993,0.0708406810564132,1.22661033545345,0.415138686133425,0.0215328868253274,0.670377134048107
"ABCF1_S109_M1_2_109",150.85746510749,0.0227573368106844,0.156336132025033,0.147059423265837,3.58788275133164,0.00142916704852575,0.275742624822439,0.0547791848162977,2.82611278602893,0.305675735685758,0.0338111768015966,0.58823648744743
"ABCF1_S109_M2_2_109",168.656478307314,0.00252411682709827,0.258406241601644,0.0388360528833224,1.57861576035786,0.142711201067644,0.0659179081766973,0.399447028019929,0.423015969934124,0.861195739070961,0.00100176539878505,0.941065267319865
"ABCF1_S228_M1_2_228",135.462576913276,0.0130317674848187,0.182938985014323,0.108888555885278,1.55430841163083,0.130137870219074,0.070129122242541,0.384755433066942,0.660572224504692,0.774758493855085,0.00268079603562869,0.899247866524329
"ABCF1_T108_M1_2_108",118.549146499069,0.0134726016409898,0.181362747027722,0.110886022428072,2.69613689678356,0.00135952609720774,0.277855781522089,0.0547100012973764,1.47416454587873,0.465851623224685,0.0172821870826822,0.708705523411883
"ABCF1_T108_M2_2_108",164.148089709647,0.00394958252953501,0.238311895729447,0.052836107071846,1.48770076752544,0.173881080220508,0.0570024178042729,0.435709326483696,0.163231331990902,0.946932001796868,0.000145223420135969,0.980363723313655
"ABI1_S183_M1_2_183",-0.696014786978116,0.98253113812386,1.57165392191686e-05,0.992360155064777,0.37439063081518,0.507656725409411,0.0138345452040466,0.729838954582101,2.23470820234051,0.0732313760858052,0.099842900690308,0.280003510017311
"ABI1_S187_M1_2_187",2.52040175109805,0.932591052207752,0.000234520600991526,0.971499649522761,0.515033127482904,0.322209385074505,0.0306257856321638,0.587010276857163,1.61834185415007,0.171000667153155,0.0595850820010797,0.446245403451303
"ABI1_S222_M1_2_222",-31.9974566946556,0.381430906153649,0.0248005929605436,0.647613517043083,-0.0922674977352194,0.88719745221785,0.000638502254349246,0.95468051480453,1.21455264201654,0.409852023087019,0.0220201050587727,0.666724745859412
"ABI1_T178_M1_2_178",0.565588524311789,0.982723414624898,1.5372414116991e-05,0.992360155064777,0.46838803493621,0.306269188912398,0.0326769952037859,0.571138727292091,1.62446375575125,0.115126178531187,0.0781477547941892,0.362058748960297
"ABLM1_S431_M1_2_431",6.17595282422464,0.838074502042589,0.00136811614600368,0.924743058819981,-0.210923919897753,0.693035724792305,0.00493375777791235,0.846398072538725,1.08285770363498,0.370770044432424,0.025918708984345,0.638525042754444
"ABLM1_S655_M1_2_655",-28.2092897610707,0.371707202195873,0.0258186729043324,0.640921187889895,-0.0345914490954906,0.951773236371671,0.000116100744183848,0.98238971810111,-0.0179527366201557,0.988813638321724,6.4441625511282e-06,0.997522090610671
"ABLM3_S373_M1_2_373",-30.6153730797918,0.321810744189007,0.0316648182230988,0.593493534056195,0.47549273420836,0.386955045212841,0.0234778227830077,0.638151560596819,0.433663948155314,0.729396612671346,0.0039152552600206,0.873618664027244
"ABLM3_S388_M1_2_388",27.8084401172654,0.501482054549032,0.0147016408316904,0.741528757363373,1.03298313791525,0.136910075538322,0.0678093623327686,0.393916708566399,0.915101517942034,0.583410805360684,0.00981085053344803,0.786166477826265
"ABLM3_S503_M1_2_503",15.2889871097421,0.397687032968714,0.0231760598557369,0.663793261172965,0.393714835604403,0.215094102670328,0.0476076073158034,0.47999110208945,1.46803345370544,0.0379391921615852,0.131676912744649,0.196715155610655
"ABLM3_S585_M1_2_585",-30.9461294421894,0.30923959944983,0.0333249865866593,0.57921015037411,0.915579301790586,0.089614615249852,0.0873900628303807,0.324610145529916,0.570579752334962,0.6438736292899,0.00698144909935078,0.823628883127185
"ACAP2_S379_M1_2_379",-47.9848037319464,0.443235267033713,0.0190875470059359,0.702161059770751,-0.557722994836222,0.625873340333016,0.00751656728894276,0.80567156221758,2.67586007115071,0.286336231659688,0.0365784272369816,0.567806916154233
"ACAP2_S381_M1_2_381",-126.288752872116,0.0234775616385202,0.15483883894445,0.148844060399079,-0.66309673626701,0.528528489206678,0.0125292074500342,0.740423020443654,3.25506697375344,0.157520954057971,0.0633907617236592,0.432808890754882
"ACAP2_S384_M1_2_384",-51.5309750938274,0.40038163780073,0.0229157296258573,0.665749114600688,0.602179652466595,0.590525046803298,0.00914790385279085,0.784294170645775,2.75438033684023,0.262351775918696,0.0403459869034603,0.544373788082468
"ACAP2_S387_M1_2_387",-22.8713694463463,0.294163518184468,0.0354313594422632,0.564607456362996,-0.439747903367894,0.26733237614799,0.038300142675952,0.539056504464005,0.219356249528881,0.804410022755166,0.00200844090352391,0.91519208138743
"ACAP2_S775_M1_2_775",5.17385547413288,0.817190154270917,0.00175019942909758,0.916640552663955,0.971395704208386,0.01185285701849,0.182055616171834,0.141755920316787,0.177867547582356,0.843630167444115,0.00127469987128024,0.932965629730905
"ACAP2_T382_M1_2_382",-23.187374545541,0.717456456584441,0.00428340648700981,0.868083927946412,1.09470061498067,0.345935344084458,0.0278019666115155,0.605455218816593,2.72414592378415,0.287310059802999,0.0364336285946483,0.569221004388223
"ACINU_S1004_M1_2_1004",111.120449523825,0.00120527593515951,0.29069738064417,0.0251743483060674,1.53248438725423,0.0106033103006507,0.187174131210361,0.137687560150385,5.56376872217374,1.98715752858725e-05,0.449103906386977,0.00266640410199526
"ACINU_S216_M1_2_216",-2.55446689922869,0.973855211246419,3.52111174522666e-05,0.988011897060278,0.287060678076539,0.831114777956087,0.00144274084033046,0.923970935674003,-1.03269158013083,0.742007989383112,0.00354630494105582,0.880252164957848
"ACINU_S365_M1_2_365",69.9883058789024,0.282788449683642,0.0371110912874527,0.552999127814943,1.14302061571697,0.336905861697081,0.0288461886406877,0.598883643353944,-2.20130165744664,0.403433040392017,0.0226238983118014,0.661140452574335
"ACINU_S490_M1_2_490",109.18649293967,0.0105162402522714,0.193061614674229,0.0978275458761713,1.38369901214359,0.0777547502397795,0.0940249698673338,0.302546602866207,5.38759720760033,0.0012344503710294,0.289670250506199,0.0246529222005075
"ACINU_S561_M1_2_561",86.4678908180005,0.0929948439331711,0.0883438252210585,0.321955566017265,-0.0574331302610786,0.95015733191236,0.000124021138698583,0.981041436148858,1.18245031942059,0.576359932220996,0.0101809388926069,0.781660575765566
"ACINU_S655_M1_2_655",7.83475412194771,0.860225267985882,0.00101596130692097,0.936351397896137,0.390421243034613,0.628262022427505,0.00741343606712929,0.80636064791565,-1.46542235085878,0.41111165706925,0.0219032017407136,0.667792522928335
"ACINU_S657_M1_2_657",-2.52398083219909,0.957211988483253,9.43630608625836e-05,0.981908851141218,0.656754539261248,0.440841497124524,0.0186805032355682,0.679746033101532,-2.075350973637,0.268659913110076,0.0393159321569231,0.551599335217468
"ACINU_S710_M1_2_710",108.662469291176,0.0883205032152277,0.0908194792771703,0.31372038904662,0.666379915941427,0.56307046073497,0.0105587468504758,0.765043264846409,3.0168190081039,0.246112571797552,0.0431393835825178,0.523766929799553
"ACINU_T408_M1_2_408",38.0702175585733,0.328381122248297,0.0308295990949817,0.600112096291976,-0.303058402884866,0.669202169753554,0.00577729162170688,0.837306359895094,1.3672868938278,0.384309745494256,0.0245059767760008,0.647289293666248
"ACK1_Y518_M1_2_518",61.0278880563398,0.129732603643066,0.0724894020087824,0.377683082795199,0.794782763117679,0.281526480513113,0.0361404056135507,0.552081158419868,2.22875655461578,0.171020426751775,0.0595797474574603,0.446245403451303
"ACLY_S455_M1_2_455",64.4149319134366,0.165014214699977,0.0612331903591887,0.424568822017139,0.834488046726228,0.305894067938388,0.0327268791236392,0.57103664959156,0.0561553589570584,0.976404193703506,2.86781911221576e-05,0.992771014860879
"ACLY_S481_M1_2_481",60.467901067648,0.147191273747016,0.0665552086847745,0.40010003692559,2.0306647891207,0.00273559515601402,0.247840695934201,0.075237362427516,2.27482916807732,0.176800497741478,0.0580477504667293,0.450733077809869
"ACLY_S574_M1_2_574",-31.7607569613383,0.510378499255109,0.0141036778634658,0.74811928674869,-0.761096586282358,0.382754202258731,0.023891458958051,0.635245729985629,1.27766677072665,0.510962263120423,0.0140650553824212,0.737945499379398
"ACLY_S663_M1_2_663",-0.883900199147294,0.972883801126248,3.78772417709693e-05,0.987568553974775,0.590532172697716,0.205090042404155,0.0496893868342669,0.470719032075549,0.135802135254252,0.896834632552192,0.000550986090795465,0.955990311252072
"ACLY_S667_M1_2_667",19.8844001418037,0.491701836266165,0.0153797359794803,0.735062704586961,0.759638625494214,0.144161772788904,0.0654578561916282,0.401224594537564,-0.0856035426405047,0.941644473695026,0.000175655973756134,0.979725566244125
"ACP7_S118_M1_2_118",48.00194685086,0.197573495420723,0.0529677404261107,0.461303885496079,1.26989256115016,0.057801005314905,0.107951262368031,0.264130909736222,-2.67415281074027,0.071050068863186,0.101302867932577,0.273978623462045
"ACPH_S187_M1_2_187",30.9025190002703,0.583347271899309,0.00981414587383204,0.794769033329906,0.129589508730937,0.899641538591597,0.000504722583761247,0.961064591769262,-2.71741302397417,0.226756795658596,0.0467661486417974,0.504562357375006
"ACSA_S30_M1_2_30",-31.4293278724971,0.635779472650371,0.00732621717571129,0.823938567501941,2.07661124796589,0.074950131893653,0.0957460484450563,0.297382781384494,-1.46049496363423,0.584603560132318,0.00974911705261871,0.787055203486136
"ACTB_S199_M1_2_199",-14.7321336027121,0.404212193797531,0.0225498818197287,0.669422908694274,-0.103695893478123,0.74842165413478,0.00325971418960305,0.875564355220293,0.295726517122728,0.678968819945091,0.00559949763531145,0.842621618474457
"ACTB_S323_M1_2_323",8.1785620268616,0.802972559359739,0.00203866250086417,0.909560923582866,0.608684429359407,0.298633440885053,0.0337077386104544,0.56414201204736,-0.362627145055139,0.783583959014806,0.00246983311149504,0.904307849128744
"ACTB_S52_M1_2_52",-5.94670242599294,0.753400790926362,0.00323023928502811,0.887580896118223,-0.702672088594279,0.0337334138734718,0.133307712004504,0.213166854228651,-0.126491228528424,0.868322766610878,0.000900655401603355,0.943496719564567
"ACTB_S60_M1_2_60",-3.89936679676372,0.831613997334806,0.00148107300929904,0.922908383059533,-0.277486600981663,0.403970381442718,0.0218643495097496,0.652146532328343,-0.0701867912464359,0.924329597359466,0.00029570224447099,0.971039491603254
"ACTB_T203_M1_2_203",-86.846492753722,0.00874299423491495,0.201720745669574,0.0883880787036608,-0.618150328771228,0.326234687409561,0.0301281320455901,0.589378700877003,-0.0941167070546839,0.946791592798171,0.000145993997231255,0.980363723313655
"ACTB_Y198_M1_2_198",-20.8825971849713,0.212409989147514,0.0496935086616055,0.4784659909365,-0.165310215769906,0.590888501731357,0.00913009581262476,0.784294170645775,-0.0641347043497771,0.925209007119465,0.000288850011538154,0.971732799697579
"ACTB_Y306_M1_2_306",-11.3408873017203,0.550880454758309,0.0115941911156264,0.773083142513589,0.115979088483301,0.734988247659625,0.0036303985191719,0.867180378533658,-1.01247330363566,0.181087547376073,0.0569467709000769,0.456975146997763
"ACTB_Y53_M1_2_53",-20.1678363401604,0.330979787053472,0.0305051544841883,0.602486330632486,0.444830332548578,0.233368632595987,0.0440768059376918,0.499205944509677,1.16438286788205,0.160010847818382,0.062661643499639,0.434683424542497
"ACTT3_Y217_M1_2_217",15.2890998108249,0.557478583862817,0.0112165295343737,0.774672613202609,0.423797227951834,0.37071049675772,0.0251127450935251,0.627247260085283,0.230459265878407,0.826679370772595,0.00157050229986073,0.927422410382836
"ADA_T4_M1_2_4",-34.509610521792,0.336868124286869,0.0297820042846932,0.607391871629041,0.731265741879508,0.263224179040036,0.0389511710541509,0.534413876565465,-0.37341007619875,0.797826095556785,0.00214882687907797,0.911213296653455
"ADA10_S740_M1_2_740",43.6678490319078,0.195583405155959,0.0534279639615149,0.460638141075279,0.232931789634004,0.708063729472789,0.00444090939348681,0.853609091779338,0.25747577561846,0.851728538034512,0.00114465162743724,0.938172628461895
"ADA10_T719_M1_2_719",46.4715344756364,0.0571982986003612,0.111791684769783,0.248307908041568,0.600537929766331,0.182207692426943,0.0549160516848985,0.446860721458514,1.89496518894778,0.0540320624153194,0.114549580690847,0.239493465840875
"ADA2A_S346_M1_2_346",-15.3434450264894,0.269167847092854,0.0392342569207715,0.538785378333435,0.0379757688594647,0.881010957648222,0.000710972113189292,0.950564454304661,1.06034293381923,0.0530154229705255,0.115469668088881,0.237603535337537
"ADCY6_S576_M1_2_576",-35.7713366036033,0.172408152929157,0.059206785712601,0.434009835798925,0.112917734873968,0.813988212856467,0.00175564826822941,0.915192364980167,-0.0220507348245544,0.983592536120305,1.38644561155151e-05,0.996245519520918
"ADCY6_T56_M1_2_56",-50.8497512543976,0.121625522574942,0.0755414027883218,0.366615257972665,-0.370549488712155,0.537632246112965,0.0119876295590204,0.7461889065446,1.23529453284908,0.356610575475955,0.0274728664096292,0.627280323653386
