"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"ACINU_S1004_M1_2_1004",1.53248438725423,0.0106033103006507,0.187174131210361,0.137687560150385
"ACINU_S216_M1_2_216",0.287060678076539,0.831114777956087,0.00144274084033046,0.923970935674003
"ACINU_S365_M1_2_365",1.14302061571697,0.336905861697081,0.0288461886406877,0.598883643353944
"ACINU_S490_M1_2_490",1.38369901214359,0.0777547502397795,0.0940249698673338,0.302546602866207
"ACINU_S561_M1_2_561",-0.0574331302610786,0.95015733191236,0.000124021138698583,0.981041436148858
"ACINU_S655_M1_2_655",0.390421243034613,0.628262022427505,0.00741343606712929,0.80636064791565
"ACINU_S657_M1_2_657",0.656754539261248,0.440841497124524,0.0186805032355682,0.679746033101532
"ACINU_S710_M1_2_710",0.666379915941427,0.56307046073497,0.0105587468504758,0.765043264846409
"ACINU_T408_M1_2_408",-0.303058402884866,0.669202169753554,0.00577729162170688,0.837306359895094
"ACK1_Y518_M1_2_518",0.794782763117679,0.281526480513113,0.0361404056135507,0.552081158419868
"ACLY_S455_M1_2_455",0.834488046726228,0.305894067938388,0.0327268791236392,0.57103664959156
"ACLY_S481_M1_2_481",2.0306647891207,0.00273559515601402,0.247840695934201,0.075237362427516
"ACLY_S574_M1_2_574",-0.761096586282358,0.382754202258731,0.023891458958051,0.635245729985629
"ACLY_S663_M1_2_663",0.590532172697716,0.205090042404155,0.0496893868342669,0.470719032075549
"ACLY_S667_M1_2_667",0.759638625494214,0.144161772788904,0.0654578561916282,0.401224594537564
"ACP7_S118_M1_2_118",1.26989256115016,0.057801005314905,0.107951262368031,0.264130909736222
"ACPH_S187_M1_2_187",0.129589508730937,0.899641538591597,0.000504722583761247,0.961064591769262
"ACSA_S30_M1_2_30",2.07661124796589,0.074950131893653,0.0957460484450563,0.297382781384494
"ACTB_S199_M1_2_199",-0.103695893478123,0.74842165413478,0.00325971418960305,0.875564355220293
"ACTB_S323_M1_2_323",0.608684429359407,0.298633440885053,0.0337077386104544,0.56414201204736
"ACTB_S52_M1_2_52",-0.702672088594279,0.0337334138734718,0.133307712004504,0.213166854228651
"ACTB_S60_M1_2_60",-0.277486600981663,0.403970381442718,0.0218643495097496,0.652146532328343
"ACTB_T203_M1_2_203",-0.618150328771228,0.326234687409561,0.0301281320455901,0.589378700877003
"ACTB_Y198_M1_2_198",-0.165310215769906,0.590888501731357,0.00913009581262476,0.784294170645775
"ACTB_Y306_M1_2_306",0.115979088483301,0.734988247659625,0.0036303985191719,0.867180378533658
"ACTB_Y53_M1_2_53",0.444830332548578,0.233368632595987,0.0440768059376918,0.499205944509677
"ACTT3_Y217_M1_2_217",0.423797227951834,0.37071049675772,0.0251127450935251,0.627247260085283
"ADA10_S740_M1_2_740",0.232931789634004,0.708063729472789,0.00444090939348681,0.853609091779338
"ADA10_T719_M1_2_719",0.600537929766331,0.182207692426943,0.0549160516848985,0.446860721458514
"ADA2A_S346_M1_2_346",0.0379757688594647,0.881010957648222,0.000710972113189292,0.950564454304661
"ADA_T4_M1_2_4",0.731265741879508,0.263224179040036,0.0389511710541509,0.534413876565465
"ADCY6_S576_M1_2_576",0.112917734873968,0.813988212856467,0.00175564826822941,0.915192364980167
"ADCY6_T56_M1_2_56",-0.370549488712155,0.537632246112965,0.0119876295590204,0.7461889065446
"ADDA_S12_M1_2_12",-1.36333379205461,0.35711426494515,0.0265577614000515,0.6149930845931
"ADDA_S353_M1_2_353",-1.33981170584605,0.0102933840300268,0.18853416909858,0.135249568204625
"ADDA_S353_M2_2_353",-2.0872059520113,0.0156652971347415,0.169169931274943,0.156229584938368
"ADDA_S355_M1_2_355",-1.32297887986159,0.106630250061931,0.0793085395208504,0.350060518958756
"ADDA_S355_M2_2_355",-1.94118882209959,0.0196020566691367,0.158743871053954,0.175962815579686
"ADDA_S358_M1_2_358",-1.11045175329585,0.107481807301729,0.0789401899752717,0.350980414994141
"ADDA_S358_M2_2_358",-2.00362768104019,0.0281122585363106,0.141872691072761,0.203746429385946
"ADDA_S366_M1_2_366",-0.524878523577441,0.24032934591578,0.0428153672047048,0.505778232043791
"ADDA_S366_M2_2_366",0.289340613976431,0.415715173059511,0.0208057384975504,0.661364762620214
"ADDA_S465_M1_2_465",-0.180698256272007,0.610331131299786,0.00820921408145609,0.796519089462623
"ADDA_S481_M1_2_481",-1.95322690040996,0.137214789908239,0.0677078878566371,0.394281044590321
"ADDA_S483_M1_2_483",-1.49614710883338,0.267555188298913,0.0382651775158725,0.539056504464005
"ADDA_S532_M1_2_532",-0.60919771376139,0.420838628818654,0.0203573288905227,0.663963285809183
"ADDA_S586_M1_2_586",-0.594253754248193,0.345472669708004,0.0278546024050728,0.605123805960064
"ADDA_S600_M1_2_600",-0.634619327293575,0.340256633446449,0.0284544663042529,0.603247971118756
"ADDA_T11_M1_2_11",0.376330589245169,0.394776440809478,0.0227240551959999,0.644233539133849
"ADDA_T364_M1_2_364",-0.308245316319378,0.0865074767378795,0.0890367493010216,0.320619749471726
"ADDA_T364_M2_2_364",0.689266217612086,0.160414538697574,0.0606213251580982,0.421385219657116
"ADDA_T480_M1_2_480",-3.2288599767398,0.00626789410035221,0.211079993419731,0.112783230676582
"ADDA_T482_M1_2_482",-2.64015657315782,0.0213187729924522,0.154825908996078,0.181261887331349
"ADDB_S11_M1_2_11",-0.69600894136864,0.416842533224587,0.02070638603626,0.661364762620214
"ADDB_S25_M1_2_25",0.755582366873017,0.187495793283427,0.053645264889965,0.451458060173472
"ADDB_S2_M1_2_2",-2.48412322040886,0.00590861785368746,0.213736729176729,0.110726783201417
"ADDB_S344_M1_2_344",0.642540340166087,0.388529106359058,0.0233244306585071,0.639318797085808
"ADDB_S396_M1_2_396",-3.15342635856652,0.00353235199333508,0.23663782685424,0.0854713367567635
"ADDB_S471_M1_2_471",-1.26858266648402,0.207158187841776,0.0492496795344313,0.471224075725321
"ADDB_S472_M1_2_472",-1.18378805174951,0.223830798566107,0.0458781413156139,0.488415212234231
"ADDB_S473_M1_2_473",-0.978340638277063,0.211771702761149,0.0482865238856225,0.4767285713403
"ADDB_S512_M1_2_512",-1.09161316515796,0.305473877751709,0.0327828475014661,0.570974390326959
"ADDB_S517_M1_2_517",-1.11969832697922,0.186985316983233,0.053766185351865,0.451206921074782
"ADDB_S522_M1_2_522",0.822616928751892,0.0320285901768145,0.135746310344507,0.210086657783694
"ADDB_S528_M1_2_528",-0.88005958708744,0.213437922030096,0.0479445313777271,0.4778708895509
"ADDB_S528_M2_2_528",-0.97044856274738,0.17971681215194,0.0555289235948281,0.443829360964188
"ADDB_S530_M1_2_530",-0.554482254890701,0.234502596519726,0.0438683369602927,0.501147440824974
"ADDB_S530_M2_2_530",-0.670438112668781,0.255887830029723,0.0401445670483737,0.526031249476143
"ADDB_S532_M1_2_532",-0.658328947074328,0.160968066478591,0.0604661106352964,0.422005090803553
"ADDB_S532_M2_2_532",-0.690723539321222,0.301996301582505,0.0332497816205268,0.568132963771503
"ADDB_S535_M2_2_535",0.0212853852170082,0.970027590764413,4.48118170932155e-05,0.987875384522727
"ADDB_S592_M1_2_592",0.421782038207896,0.624759512007151,0.00756495580980303,0.805366846919262
"ADDB_S596_M1_2_596",-1.3437055045874,0.0807820066550952,0.092237222332208,0.308630479265541
"ADDB_S596_M2_2_596",0.325649646537413,0.640681055112893,0.00689116663679844,0.814637424889139
"ADDB_S596_M3_2_592;596",-0.419641864704748,0.208234314429523,0.049022851520283,0.471736895943749
"ADDB_S600_M1_2_600",0.312865483560908,0.647172485975072,0.00662731790731748,0.818765647970749
"ADDB_S600_M2_2_600",0.464630119352002,0.510841344430456,0.0136294744393207,0.731716160984793
"ADDB_S600_M3_2_600",0.242129037649283,0.562638392509414,0.0105820133612328,0.764925637713137
"ADDB_S604_M1_2_604",-0.0769284223016945,0.852371263736307,0.00109864886879677,0.936944426511672
"ADDB_S604_M2_2_604",-0.0913825587944654,0.738317117620385,0.00353648453973564,0.869023975763706
"ADDB_S613_M1_2_613",-0.253350233708067,0.74045006057908,0.00347702525374587,0.869454486407893
"ADDB_S617_M1_2_617",-1.60574866793143,0.0681935585436339,0.100178166141594,0.284868940784161
"ADDB_S621_M1_2_621",-1.46770188289186,0.186516175493593,0.0538776397619859,0.45099415126157
"ADDB_S672_M1_2_672",-0.242874764215477,0.559623126594422,0.0107453271897528,0.762230453571241
"ADDB_S680_M1_2_680",0.239949270198812,0.672159609201214,0.00566839568565906,0.838713050640036
"ADDB_S693_M1_2_693",-0.0873088041733823,0.863307453235802,0.000940420271381344,0.94266482415503
"ADDB_S697_M1_2_697",-0.0907607092186511,0.8916784974838,0.00058848745554024,0.956944349699047
"ADDB_S699_M1_2_699",0.135274727245074,0.846956249169995,0.00118170100150347,0.933380356228158
"ADDB_S701_M1_2_701",0.26626166169225,0.697632645905498,0.0047798533838369,0.848884468372677
"ADDB_S703_M1_2_703",0.38242323004451,0.582060661155879,0.0095689430094575,0.779366376655044
"ADDB_S713_M1_2_713",1.64293751238604,0.0911742085179235,0.0865856236274261,0.326411305589059
"ADDB_T403_M1_2_403",-1.75430628197165,0.0412695505960181,0.123816472141888,0.23161162235636
"ADDB_T533_M2_2_533",-0.384612506944811,0.51834667837341,0.0131546755347479,0.735127031968616
"ADDB_T5_M1_2_5",-1.00301868666233,0.198084423956201,0.0512170128182382,0.462491436899596
"ADDB_T675_M1_2_675",0.153374661121945,0.790464401507259,0.00223848885214966,0.900251123938823
"ADDB_T679_M1_2_679",0.242141587170464,0.6696843516778,0.00575945423814349,0.837672968708841
"ADDB_T684_M1_2_684",0.326417804912006,0.507846270411843,0.0138222787649971,0.729874484058306
"ADDB_T688_M1_2_688",0.261171758300454,0.588082811905835,0.00926814079160899,0.783638486644308
"ADDB_T711_M1_2_711",0.301523382356414,0.585326143713298,0.00940506839642954,0.781847410064098
"ADDB_Y31_M1_2_31",0.0703071380984556,0.848141017605731,0.00116326219144587,0.934156355388445
"ADDG_S402_M1_2_402",-1.19001142935451,0.143676446770291,0.0656112214271937,0.400985260685518
"ADDG_S423_M1_2_423",0.301609604760543,0.671914144865004,0.00567738773608196,0.838713050640036
"ADDG_S42_M1_2_42",1.1730859550187,0.0334960796278761,0.133639789091105,0.213123499631302
"ADDG_S652_M1_2_652",0.223029220841392,0.670745413270974,0.00572031624601037,0.838310960695678
"ADDG_S677_M1_2_677",-0.603645326852579,0.527454539432919,0.0125941853117882,0.739572102789412
"ADDG_S679_M1_2_679",1.08124438645492,0.340820099074641,0.0283890879997198,0.603660559481004
"ADDG_S681_M1_2_681",0.947455946414195,0.38619377192905,0.0235523195905569,0.637608509359372
"ADDG_S683_M1_2_683",0.683167410564109,0.53799456493734,0.0119664133932427,0.7461889065446
"ADDG_T409_M1_2_409",-1.18019619242501,0.108232399762638,0.0786180390730707,0.352651262802768
"ADDG_T411_M1_2_411",-0.654038509790268,0.470139114408792,0.0164215108020492,0.69952150490663
"ADDG_T653_M1_2_653",0.285198819120019,0.472303218297943,0.0162633195092492,0.701327515299561
"ADDG_T654_M1_2_654",0.11632887909001,0.819722277561672,0.00164730069005846,0.918325419200088
"ADDG_Y24_M1_2_24",-0.280720142126209,0.541727236747402,0.0117493266001666,0.749615063849217
"ADRM1_T217_M1_2_217",0.63513683492994,0.221132110956796,0.0464039608002795,0.486666494690205
"AFAP1_S668_M1_2_668",-0.0556771222517558,0.901144239849109,0.000489647281790146,0.961724977591539
"AGFG1_S167_M1_2_167",0.028411572963477,0.974702148400562,3.19198283005277e-05,0.989779971452029
"AGFG1_S179_M2_2_179",1.84345278227567,0.212839850603909,0.0480669342722911,0.4778708895509
"AGFG1_S181_M1_2_181",0.0203827344283551,0.98791726407977,7.2797561053975e-06,0.994430017127807
"AGFG1_S181_M2_2_181",1.92665332781774,0.188751010263483,0.053349488310513,0.453462168925731
"AGFG1_S293_M1_2_293",0.487508620027834,0.365814952440131,0.0256247134113891,0.623250715430897
"AGFG1_T177_M2_2_177",2.11115132536618,0.122150155603601,0.073036437687644,0.371051640247958
"AGM1_S64_M1_2_64",-0.184054063205781,0.793497579606384,0.00217273197895805,0.903008810716286
"AGRA1_S8_M1_2_8",1.59497272887148,0.0606672258203858,0.105674353390995,0.269793472977892
"AGRE5_S831_M1_2_831",0.778730584514367,0.0601633173898883,0.10606667192666,0.268826367850616
"AGRIN_S1750_M1_2_1750",0.027905011719984,0.939914744820466,0.000180332249260618,0.978708972246522
"AHNK_S135_M1_2_135",0.0738604894810112,0.841820722081241,0.00126336478360036,0.930268340944127
"AHNK_S210_M1_2_210",0.198511255900086,0.464360253533323,0.016849603652695,0.695362598121594
"AHNK_S212_M1_2_212",-0.0403384220094797,0.901955477178902,0.000481605229224415,0.961724977591539
"AHNK_S216_M1_2_216",-0.442392850420051,0.296138526683917,0.0340516620235647,0.56271159085042
"AHNK_S2397_M1_2_2397",1.29657419053554,0.041877128639272,0.123128128146104,0.232954680420473
"AHNK_S3426_M1_2_3426",0.400845198238237,0.333381371025753,0.0292637197578918,0.595007138614282
"AHNK_S5110_M1_2_5110",0.3946916240971,0.372102895021458,0.0249687999285758,0.628334742488072
"AHNK_S5841_M1_2_5841",-0.0288869501528557,0.938566762084476,0.000188529784352975,0.977646112093639
"AHNK_S5851_M1_2_5851",0.0164470830853018,0.968321744420975,5.00604275779511e-05,0.987500848525121
"AHNK_S5854_M1_2_5854",0.0871036823034172,0.760452077947227,0.00294625852258512,0.88356908977967
"AHNK_S819_M1_2_819;1196;1654;1856;1923;1990;2118",0.34561192905397,0.1988279159373,0.0510520179137305,0.463016200136628
"AHNK_S93_M1_2_93",-0.062506610661563,0.880125776734431,0.000721666544648865,0.950304057395772
"AHNK_T4100_M1_2_4100",0.402803593760039,0.126820209602058,0.0713129989588529,0.379688903392775
"AHNK_T4564_M1_2_4564",0.0967751429695513,0.743940224022456,0.00338093039073302,0.872039385523648
"AHNK_T4766_M1_2_4766",0.422381820974213,0.196077901123536,0.0516658020263737,0.460551703068631
"AHNK_T5845_M1_2_5845",0.374137682691724,0.397716368014507,0.0224461050287926,0.646411558728012
"AHSP_S101_M1_2_101",-0.359656797682913,0.351931297021913,0.0271281173716432,0.611168336336586
"AHSP_S102_M1_2_102",-0.392386725124703,0.35030046930826,0.0273098882293186,0.609721099880887
"AIF1_S39_M1_2_39",0.27268318221678,0.526139364350099,0.0126740750862515,0.739190213695831
"AIF1_Y37_M1_2_37",0.251280915386343,0.52219947674545,0.0129155043071979,0.737575528876827
"AKIB1_S737_M1_2_737",1.0598975481657,0.0499758848277001,0.1148000672808,0.25092670382592
"AKP13_S1929_M1_2_1929",1.09067884860446,0.219761053469426,0.0466739371434352,0.485527320132942
"AKP13_S1932_M1_2_1932",1.62528969989875,0.0319971549569546,0.135792471862395,0.210086657783694
"AKP13_S2709_M1_2_2709",0.48685367072435,0.283561598159202,0.0358416090741064,0.552159523592324
"AKP13_T1930_M1_2_1930",1.34172223165865,0.112411338565364,0.0768662416568449,0.358873400985892
"AKT1_S124_M1_2_124",0.57356725780203,0.384177064583424,0.0237506570905832,0.635987163384096
"AKT1_S129_M1_2_129",0.809182404505786,0.207286438199417,0.0492225765085993,0.471224075725321
"AKTS1_S183_M1_2_183",1.31627431021812,0.222900617505592,0.046058551871066,0.487891218148672
"AKTS1_S202_M1_2_202",-0.77998886267101,0.0641048196984325,0.103082912437317,0.275054400799088
"AKTS1_S203_M1_2_203",-0.639520372790611,0.141842289818921,0.0661959017132991,0.399014219393131
"AKTS1_S88_M1_2_88",-0.957369112943944,0.0889188871096385,0.0877535989336542,0.323777749939354
"AL1A1_S413_M1_2_413",-2.20344978242195,0.0028439376140053,0.246146189312719,0.0758611792458763
"AL1A1_S497_M1_2_497",-0.070080562882163,0.856612428870954,0.00103578134599897,0.939732727258267
"ALBU_S216_M1_2_216",-0.730721299236978,0.0397393713937269,0.125595812311528,0.230392902665524
"ALBU_S217_M1_2_217",-0.741877632068523,0.0333341691570989,0.133867673245723,0.213123499631302
"ALBU_S256_M1_2_256",-0.574723862897677,0.0907246107740001,0.0868160577069093,0.325813930662833
"ALBU_S294_M1_2_294",-0.512835833848813,0.163393684255626,0.0597927516668356,0.423634523233138
"ALBU_S296_M1_2_296",-0.712390895897437,0.0656309350068935,0.101977279439828,0.277833441883866
"ALBU_S297_M1_2_297",-0.492555341842137,0.161768177504813,0.0602427788139942,0.422115797401648
"ALBU_S311_M1_2_311",-1.21600774885956,0.0118770204240127,0.181961885514626,0.141755920316787
"ALBU_S366_M1_2_366",-0.812164578962928,0.032102450792214,0.135638024719969,0.210086657783694
"ALBU_S443_M1_2_443",-0.546885008146968,0.0922361723098632,0.0860459669545909,0.326411305589059
"ALBU_S451_M1_2_451",-0.509610156995671,0.0842305946072033,0.0902826256841432,0.315811238713545
"ALBU_S478_M1_2_478",-0.505339034360327,0.331478160764634,0.0294915685354488,0.593284274804285
"ALBU_S504_M1_2_504",-0.405954376756153,0.292848900100506,0.0345106656818022,0.560386745741158
"ALBU_S603_M1_2_603",-0.526831038915804,0.156845704817624,0.0616362955721067,0.418381193332796
"ALBU_S82_M1_2_82",-0.594149759008165,0.472804978931957,0.0162268054072974,0.701837226520519
"ALBU_S89_M1_2_89",-0.137953233846304,0.686553327759506,0.00515556519758973,0.843488215078594
"ALBU_T149_M1_2_149",-0.493012750550273,0.412295415654899,0.0211095098800757,0.658782503764723
"ALBU_T157_M2_2_149;157",0.0121495912366431,0.986916074655411,8.53626391449162e-06,0.993874091101696
"ALBU_T260_M1_2_260",-0.523179472789234,0.14078094187943,0.0665379568989905,0.397562506787063
"ALBU_T444_M1_2_444",-0.829840516273878,0.00940190900568217,0.192679472234739,0.128097394083571
"ALBU_T446_M1_2_446",-0.461025815424536,0.105330145335882,0.0798768926782313,0.348061107124839
"ALBU_T502_M1_2_502",-0.665309514182568,0.294508029873886,0.0342783731818158,0.562346509823876
"ALBU_T520_M1_2_520",-0.672650379835796,0.143759563842499,0.0655849164962563,0.400985260685518
"ALBU_T539_M1_2_539",-1.01372066343084,0.00346622171904907,0.237470201192977,0.0847755008562763
"ALBU_T92_M1_2_92",-0.729378404689355,0.139962918803982,0.0668034885438886,0.396926375672378
"ALBU_Y287_M1_2_287",-0.910381780568175,0.0892763817251458,0.0875664330764522,0.324295174962219
"ALDOA_S272_M1_2_272",-0.813536519858499,0.260719765962415,0.0393540496059556,0.532012499392431
"ALDOA_S276_M1_2_276",-2.00275575129964,0.0240040851262926,0.14927818572633,0.189608025283725
"ALDOA_S36_M1_2_36",-3.2955699908268,0.0297827390746834,0.139162500052485,0.204559131181001
"ALDOA_S39_M1_2_39",-4.31131801446066,0.0163852651099308,0.16708470918053,0.160163253657337
"ALDOA_S46_M1_2_46",0.143044929813772,0.815531369721196,0.00172613278790972,0.91561179136041
"ALDOA_T269_M1_2_269",-0.192328981019225,0.739499675298559,0.00350344996908657,0.869029873201172
"ALDOA_T9_M1_2_9",-1.93674450179681,0.0153753134037522,0.170036307038518,0.154031420252975
"ALPK3_T744_M1_2_744",-0.800932230114132,0.185406833537689,0.0541424355530017,0.449907099979236
"ALS2_S1335_M1_2_1335",-0.9580050421575,0.126559210260197,0.071407528142347,0.379163858614445
"ALS2_S466_M1_2_466",-0.568893213049121,0.296976398004803,0.0339357617890857,0.563656875424461
"ALS2_S483_M1_2_483",-1.21888152945006,0.026768411109864,0.144170789991969,0.200899193888946
