"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_CANL_H(7)N(5)S(3)",-1.50003322135075,0.0882363750112309,0.0908652648315714,0.997726187066901
"A1AG1_CANL_H(7)N(6)S(3)",-1.33228379245722,0.068220722981098,0.103266033430474,0.997726187066901
"A1AG1_CANL_H(7)N(6)S(3)F(2)",0.202743514564389,0.766613225664518,0.0028837916670564,0.997726187066901
"A1AG1_CANL_H(7)N(6)S(4)",0.268816113945159,0.624184253000112,0.00783782646807772,0.997726187066901
"A1AG1_ENGT_H(4)N(4)S(2)",0.160796445145329,0.790333682081435,0.00231472805779643,0.997726187066901
"A1AG1_ENGT_H(5)N(4)F(2)",-0.0491831835469695,0.931353388640053,0.000243231967641155,0.997726187066901
"A1AG1_ENGT_H(5)N(4)S(1)",-0.187496267417843,0.737502510757499,0.00367579327943033,0.997726187066901
"A1AG1_ENGT_H(5)N(4)S(2)",-0.243706020728295,0.663260225942466,0.00619581987431293,0.997726187066901
"A1AG1_ENGT_H(5)N(4)S(2)F(1)",-0.610013005312076,0.281498150678539,0.0373068448621182,0.997726187066901
"A1AG1_ENGT_H(5)N(5)S(2)",-0.705427580948215,0.188031961730513,0.055223299832881,0.997726187066901
"A1AG1_ENGT_H(5)N(5)S(3)F(1)",0.24949960134483,0.674918652320485,0.00574987446239502,0.997726187066901
"A1AG1_ENGT_H(5)N(6)F(3)",-0.000456794307088287,0.999547052439059,1.0564710838793e-08,0.999880603108169
"A1AG1_ENGT_H(6)N(4)S(2)",-0.430123442898999,0.577454715340626,0.0101228934018081,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(1)F(2)",0.151488611641077,0.800557738672241,0.00208997086528662,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(2)",0.284981147142848,0.582135440966319,0.00987713739917549,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(2)F(1)",-0.154594338557015,0.770198793350746,0.00279344570607164,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(2)F(2)",-0.481948882337943,0.294321952331492,0.0354085308804556,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(3)",0.291781581327228,0.539296199433277,0.0122777363682389,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(3)F(1)",0.285775026961445,0.51709231717258,0.0136639745014274,0.997726187066901
"A1AG1_ENGT_H(6)N(5)S(3)F(2)",0.190212189626665,0.558668441902939,0.0111493090604636,0.997726187066901
"A1AG1_ENGT_H(6)N(6)S(3)F(1)",0.635753394880497,0.241934035293951,0.0438934817693645,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(1)F(3)",-0.45692164057751,0.336693815239218,0.029803175626669,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(2)",0.15755898194166,0.732313062778756,0.0038281314447604,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(2)F(2)",0.562487644268072,0.318897645110778,0.0320421253467131,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(3)",0.623981022515898,0.263303147016136,0.0401887486664821,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(3)F(1)",0.127968706273673,0.851642050215097,0.00114600229071389,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(3)F(2)",0.171312306992829,0.544610377041169,0.0119608826442458,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(3)F(3)",0.18571182819305,0.693886207139629,0.00506544226739849,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(3)F(5)",0.824223974862938,0.191113435600754,0.0544811135358743,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(4)",0.507950783956739,0.341385629370503,0.0292382322365685,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(4)F(1)",0.126982313533904,0.65035591818212,0.00671252445319061,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(4)F(2)",0.0470021750790268,0.869775667849421,0.000880720494241244,0.997726187066901
"A1AG1_ENGT_H(7)N(6)S(4)F(3)",0.0632121904322788,0.848762070797806,0.00119144870118629,0.997726187066901
"A1AG1_ENGT_H(7)N(7)S(3)F(1)",-1.20712158929943,0.128770301285613,0.0728409251249054,0.997726187066901
"A1AG1_ENGT_H(8)N(7)S(3)",0.552347313148292,0.353517195899362,0.0278234027884222,0.997726187066901
"A1AG1_ENGT_H(8)N(7)S(4)",0.41920893828428,0.494158330681187,0.0152073389284565,0.997726187066901
"A1AG1_ENGT_H(8)N(7)S(4)F(1)",0.281964254419574,0.527184190363688,0.0130212142220292,0.997726187066901
"A1AG1_ENGT_H(8)N(7)S(4)F(3)",-0.197144992396123,0.672736351051418,0.00583186563308737,0.997726187066901
"A1AG1_ENGT_H(8)N(7)S(5)",0.207944273525675,0.617112300585229,0.00816031850160669,0.997726187066901
"A1AG1_ENGT_H(9)N(5)S(1)",0.717258581867296,0.252869379304449,0.0419513211429286,0.997726187066901
"A1AG1_FFYF_H(7)N(6)S(3)F(2)",0.159475693050489,0.831656360811257,0.00148031710554192,0.997726187066901
"A1AG1_FYFT_H(6)N(5)F(6)",0.711532849184375,0.260060185197169,0.0407275433632248,0.997726187066901
"A1AG1_FYFT_H(6)N(5)S(2)",-0.554008727180352,0.278019495090291,0.0378400901501057,0.997726187066901
"A1AG1_FYFT_H(6)N(5)S(2)F(2)",-0.528744792647523,0.594723582994136,0.0092353233967328,0.997726187066901
"A1AG1_FYFT_H(6)N(5)S(3)",1.2724973599537,0.0489095234520261,0.119374963131105,0.997726187066901
"A1AG1_FYFT_H(6)N(5)S(3)F(1)",0.138896991350089,0.787601538370954,0.0023768634416476,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(1)F(2)",-0.136113754601328,0.90605328268254,0.000456499152452986,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(1)F(4)",-0.220674259943462,0.768038638868859,0.002847688939134,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(2)",0.210919234359851,0.779467379291013,0.00256707933220639,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(2)F(2)",-0.650791532368858,0.470497180820087,0.0169280665509083,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(2)F(3)",-0.792560562220866,0.325298539424175,0.0312187644173621,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(3)",-0.522120955847902,0.609088530358744,0.0085360207876306,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(3)F(1)",-1.28678352265103,0.311803827491342,0.0329795019742825,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(3)F(2)",-0.256739045095372,0.715534933927277,0.00434439006604742,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(3)F(3)",0.135876427280492,0.823806847918739,0.0016238234058208,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(4)",0.244876879653692,0.559250183659789,0.0111165413726549,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(4)F(1)",-0.0613534646010842,0.89877198980857,0.00053038083821253,0.997726187066901
"A1AG1_FYFT_H(7)N(6)S(4)F(2)",0.136834411426327,0.753741623054852,0.00322103257489205,0.997726187066901
"A1AG1_ITGK_H(5)N(4)S(1)",-0.158582046692497,0.796725369174662,0.00217278862546491,0.997726187066901
"A1AG1_ITGK_H(5)N(4)S(1)F(2)",0.392774934077,0.497684269812935,0.0149623377328847,0.997726187066901
"A1AG1_ITGK_H(5)N(4)S(2)",0.444104179009791,0.326918483505137,0.031013665356089,0.997726187066901
"A1AG1_ITGK_H(5)N(4)S(2)F(1)",1.25533267838227,0.144833726213875,0.0673110844721337,0.997726187066901
"A1AG1_ITGK_H(5)N(5)F(2)",0.130951025367845,0.751152270955558,0.00329133791396003,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(1)F(2)",-0.075416633480011,0.901467932964605,0.000502370603724897,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(1)F(3)",-0.491740124570316,0.504561948532693,0.0144926264028238,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(2)",0.149420037696748,0.851280162321834,0.00115166274908101,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(2)F(1)",-0.561679511910954,0.537929553378674,0.0123601331311748,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(2)F(2)",0.004336265973868,0.992950136105481,2.55937503463651e-06,0.999880603108169
"A1AG1_ITGK_H(6)N(5)S(2)F(3)",-0.809361904772401,0.154838580923815,0.0641903974610703,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(3)",-0.404821577044528,0.432309873540282,0.0200105227891611,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(3)F(1)",-0.143588213432993,0.73858478111465,0.00364445432454413,0.997726187066901
"A1AG1_ITGK_H(6)N(5)S(3)F(2)",0.329493274166583,0.470673048804221,0.0169147685426335,0.997726187066901
"A1AG1_ITGK_H(7)N(6)S(3)F(2)",-0.644448914336763,0.288599204773362,0.0362428688160226,0.997726187066901
"A1AG1_ITGK_H(7)N(6)S(4)",-0.0247343542791197,0.967054700297583,5.59220900455053e-05,0.998629779053518
"A1AG1_LVPV_H(10)N(6)",0.576929124401784,0.598065767686118,0.00906951575538632,0.997726187066901
"A1AG1_LVPV_H(4)N(6)S(2)F(2)",-0.258015852673039,0.63541714473076,0.00734188610286993,0.997726187066901
"A1AG1_LVPV_H(5)N(4)F(2)",-0.0831285649576241,0.860932105411102,0.00100561162354241,0.997726187066901
"A1AG1_LVPV_H(5)N(4)S(1)F(2)",-0.101620697456337,0.79524788285429,0.00220517422774339,0.997726187066901
"A1AG1_LVPV_H(5)N(4)S(1)F(3)",0.0244871964000213,0.957921494518139,9.12568319674681e-05,0.997726187066901
"A1AG1_LVPV_H(5)N(4)S(2)",-0.189781579391516,0.603286318398738,0.00881430905865617,0.997726187066901
"A1AG1_LVPV_H(5)N(4)S(2)F(1)",0.112533145241857,0.821021346274835,0.00167642002982507,0.997726187066901
"A1AG1_LVPV_H(5)N(5)S(1)F(2)",-0.996987190502048,0.0575086290229982,0.11152969097196,0.997726187066901
"A1AG1_LVPV_H(5)N(5)S(2)",-1.80346803033386,0.00345716172484997,0.244329401701928,0.661835143691379
"A1AG1_LVPV_H(5)N(5)S(3)F(2)",0.344181667351396,0.615080845790964,0.00825444580298102,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(1)",-0.612369349069715,0.125301714514681,0.0741315401443547,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(1)F(2)",-0.424103693174504,0.422198690688965,0.0208960274820378,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(1)F(3)",-0.181157983718491,0.627670058790451,0.00768180313686235,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(1)F(4)",0.288697747322038,0.165464193958437,0.0611070474876707,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(2)",-0.236007236556094,0.620004713933012,0.00802744995857129,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(2).1",-0.0424119519950647,0.928123039358697,0.000266722953523291,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(2)F(1)",-0.225448951385346,0.539388128892852,0.0122722072871223,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(2)F(2)",-0.131063811255593,0.813452022632523,0.00182379759303403,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(2)F(4)",0.261974858775578,0.62084972203472,0.00798888698031952,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(3)",-0.272495267362598,0.637248792432713,0.00726288427382064,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(3).1",-0.530095817667399,0.285500710546298,0.0367031427924643,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(3)F(1)",0.107860848113306,0.750196981479742,0.00331748572001058,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(3)F(1).1",-0.539348536172262,0.273900668547864,0.038482041513124,0.997726187066901
"A1AG1_LVPV_H(6)N(5)S(3)F(2)",0.430844941336238,0.393440625326598,0.0235913819498711,0.997726187066901
"A1AG1_LVPV_H(6)N(7)S(2)F(4)",0.0512745640545848,0.942818434087911,0.000168648168251603,0.997726187066901
"A1AG1_LVPV_H(7)N(5)S(1)F(1)",1.19437883104972,6.02143303118353e-05,0.409794885735378,0.253381901952203
"A1AG1_LVPV_H(7)N(5)S(1)F(2)",0.0187702334210201,0.977166174603359,2.68554114221888e-05,0.99863913593256
"A1AG1_LVPV_H(7)N(5)S(2)",-0.664855232020696,0.354162662686458,0.0277499243424241,0.997726187066901
"A1AG1_LVPV_H(7)N(5)S(2)F(2)",0.187366041311076,0.778096219696716,0.00259991839353601,0.997726187066901
"A1AG1_LVPV_H(7)N(5)S(3)",-1.34766164668923,0.13322157237489,0.071237776478136,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(1)F(2)",-0.226108879679548,0.62327818494275,0.00787869749549746,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(1)F(5)",-1.19629741590435,0.0143841566264604,0.178256295729606,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(2)",-0.32652366379727,0.650559077683618,0.00670419832888497,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(2)F(1)",-0.657384978875867,0.336594368905081,0.0298152606177813,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(2)F(2)",0.0992391738938731,0.861774866070434,0.000993342978033477,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(3)",-0.467783012053377,0.471180637550388,0.0168764318381435,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(3)F(1)",-0.116582509534347,0.830382208541669,0.00150314020721393,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(3)F(2)",0.146643751393205,0.827633443458387,0.00155299823934433,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(4)",-0.48292258461261,0.416520601638743,0.0214069996167684,0.997726187066901
"A1AG1_LVPV_H(7)N(6)S(4)F(1)",0.240801917476593,0.571803386991591,0.0104248510659242,0.997726187066901
"A1AG1_LVPV_H(8)N(8)S(3)F(2)",0.370049477660639,0.43609137117557,0.0196871618540051,0.997726187066901
"A1AG1_LVPV_H(8)N(8)S(4)",-0.176273049348877,0.780692262726298,0.00253793315951665,0.997726187066901
"A1AG1_NEEY_H(10)N(6)",0.541288095056186,0.267753236490106,0.0394621874188082,0.997726187066901
"A1AG1_NEEY_H(4)N(3)S(1)",0.31835043415864,0.772309081037954,0.00274099884542218,0.997726187066901
"A1AG1_NEEY_H(4)N(6)S(1)",-0.302669738356627,0.445745731728846,0.0188802698192811,0.997726187066901
"A1AG1_NEEY_H(5)N(4)F(2)",0.343557578084097,0.714454270415457,0.00437890063545578,0.997726187066901
"A1AG1_NEEY_H(5)N(4)F(3)",0.347343981150454,0.680061119306894,0.00555933893055956,0.997726187066901
"A1AG1_NEEY_H(5)N(4)S(1)",0.0130956438697141,0.988512625125571,6.79566304056443e-06,0.99863913593256
"A1AG1_NEEY_H(5)N(4)S(1)F(1)",-0.426739997380492,0.316146829823389,0.032402455653846,0.997726187066901
"A1AG1_NEEY_H(5)N(4)S(1)F(2)",0.69177441623853,0.209239468179097,0.0503709645697972,0.997726187066901
"A1AG1_NEEY_H(5)N(4)S(1)F(3)",0.332908282115315,0.559089521716573,0.0111255845630404,0.997726187066901
"A1AG1_NEEY_H(5)N(4)S(2)",0.635251651322216,0.214041832263383,0.0493493014106978,0.997726187066901
"A1AG1_NEEY_H(5)N(4)S(2)F(1)",-1.36762330004527,0.401099499313503,0.0228467922348072,0.997726187066901
"A1AG1_NEEY_H(6)N(5)F(2)",-0.366127397272895,0.582402043234899,0.00986325700974597,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(1)",-0.464574461644601,0.540510140695493,0.0122048604358965,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(1)F(1)",0.0213681334522944,0.954998911455619,0.000104386880215485,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(1)F(2)",0.528211984170005,0.294175156601645,0.0354296819614483,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(1)F(3)",0.127979395624516,0.865749176768529,0.000936529236258716,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(2)",0.533630667621573,0.268752872827179,0.0393009704534357,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(2)F(1)",0.320154831124928,0.701221074781783,0.00481407921828983,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(2)F(2)",0.889593380615859,0.156872638383406,0.0635826666819752,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(2)F(3)",0.500694118584712,0.338661471219104,0.0295650097062694,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(2)F(4)",-0.113771418028756,0.758952059073733,0.00308207041259336,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(3)",0.698562726367112,0.268796275506824,0.0392939869998701,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(3)F(1)",0.302100985572191,0.354049358704329,0.027762809753349,0.997726187066901
"A1AG1_NEEY_H(6)N(5)S(3)F(2)",-0.154938079223627,0.666860929979513,0.00605599940968921,0.997726187066901
"A1AG1_NEEY_H(6)N(7)S(3)",0.316885217116947,0.521912080284992,0.0133543098546761,0.997726187066901
"A1AG1_NEEY_H(7)N(5)F(1)",-0.252430995070021,0.715125324797584,0.00435745266738531,0.997726187066901
"A1AG1_NEEY_H(7)N(6)S(2)",-0.668347080093693,0.107575033245039,0.0813775300453456,0.997726187066901
"A1AG1_NEEY_H(7)N(6)S(3)",0.0969890629191214,0.856585411275088,0.0010701215130285,0.997726187066901
"A1AG1_NEEY_H(7)N(6)S(3)F(2)",0.308809721367086,0.480046905548043,0.0162171819137058,0.997726187066901
"A1AG1_NEEY_H(7)N(6)S(4)",0.280722482359133,0.660152418626516,0.00631801802539713,0.997726187066901
"A1AG1_NEEY_H(7)N(6)S(4)F(1)",0.123746906478874,0.78422035943088,0.00245497901684399,0.997726187066901
"A1AG1_NEEY_H(8)N(7)",0.311671773525378,0.764070871891296,0.0029487966856074,0.997726187066901
"A1AG1_NEEY_H(8)N(7)S(1)",0.574491710798457,0.278296408593862,0.0377973453547061,0.997726187066901
"A1AG1_NEEY_H(9)N(6)S(2)F(4)",-0.416397656155247,0.496749309583968,0.0150270241232428,0.997726187066901
"A1AG1_NEEY_H(9)N(7)F(2)",-0.215309160391741,0.59380095061266,0.00928143186159185,0.997726187066901
"A1AG1_NEEY_H(9)N(8)S(2)",0.200337178483457,0.469257082220532,0.0170220575805622,0.997726187066901
"A1AG1_PVPI_H(11)N(7)S(1)",-0.0555801554209942,0.938709134122095,0.000193805727276033,0.997726187066901
"A1AG1_PVPI_H(11)N(7)S(1)F(1)",-0.154519091779525,0.776945549020651,0.00262765008849361,0.997726187066901
"A1AG1_PVPI_H(11)N(8)F(1)",-0.644942855433715,0.273298369963676,0.0385768936972627,0.997726187066901
"A1AG1_PVPI_H(5)N(3)S(1)F(1)",-0.241509826576689,0.802730263487486,0.00204378013327871,0.997726187066901
"A1AG1_PVPI_H(5)N(5)S(1)F(1)",-0.101912028779011,0.857042510530041,0.00106324039787122,0.997726187066901
"A1AG1_PVPI_H(6)N(6)F(1)",-0.0460921467566387,0.962135153126885,7.38829564964004e-05,0.997726187066901
"A1AG1_PVPI_H(6)N(6)S(1)",0.07714819730386,0.877673160031265,0.000776355044359884,0.997726187066901
"A1AG1_QDQC_H(10)N(6)",0.100747982350256,0.875329909715984,0.000806618421273494,0.997726187066901
"A1AG1_QDQC_H(11)N(7)",0.165876390032542,0.549993480930701,0.011645598380011,0.997726187066901
"A1AG1_QDQC_H(11)N(7)F(1)",-0.775273994368618,0.1890729719235,0.0549710586159214,0.997726187066901
"A1AG1_QDQC_H(11)N(7)S(1)",0.193871259725525,0.538635478151697,0.0123175252110845,0.997726187066901
"A1AG1_QDQC_H(11)N(7)S(1)F(1)",0.0225208677766222,0.959136160195333,8.60599937586487e-05,0.997726187066901
"A1AG1_QDQC_H(4)N(4)S(2)",-0.480707685323902,0.452477583460753,0.0183330803930477,0.997726187066901
"A1AG1_QDQC_H(4)N(4)S(2)F(1)",-0.12764520644144,0.816824459892892,0.00175732907788349,0.997726187066901
"A1AG1_QDQC_H(4)N(6)S(2)F(1)",-0.628251532287683,0.503157337668563,0.0145876838394196,0.997726187066901
"A1AG1_QDQC_H(5)N(3)S(2)F(1)",0.346337887196073,0.730655432568596,0.00387751641731219,0.997726187066901
"A1AG1_QDQC_H(5)N(4)F(2)",0.300365112789574,0.711710663975967,0.00446720921186046,0.997726187066901
"A1AG1_QDQC_H(5)N(4)F(4)",-0.435613081612749,0.467551752400684,0.0171519495984563,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(1)",0.426197574718898,0.658630081229597,0.0063783919822997,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(1)F(2)",-0.986679400079924,0.182912654909255,0.0564867879449924,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(1)F(3)",-0.329417814557905,0.554949310189836,0.0113603136917084,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(2)",-0.536348508311347,0.433135307292418,0.0199395816140167,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(2)F(1)",0.514011618770083,0.326369290080721,0.0310830518413724,0.997726187066901
"A1AG1_QDQC_H(5)N(4)S(2)F(3)",0.00887319917708322,0.986861441295775,8.88985120492389e-06,0.99863913593256
"A1AG1_QDQC_H(5)N(4)S(3)F(2)",-0.23422131473167,0.757448056235091,0.00312183889961084,0.997726187066901
"A1AG1_QDQC_H(5)N(5)S(1)F(2)",0.36705029238251,0.634748856856389,0.0073708396649072,0.997726187066901
"A1AG1_QDQC_H(5)N(5)S(3)F(2)",0.618284077059097,0.35310327020356,0.0278706167585092,0.997726187066901
"A1AG1_QDQC_H(5)N(6)S(3)F(1)",0.0145911061216955,0.985997302198912,1.0097818113751e-05,0.99863913593256
"A1AG1_QDQC_H(5)N(7)S(2)F(3)",-1.35377328392342,0.21121789939733,0.0499468683127537,0.997726187066901
"A1AG1_QDQC_H(6)N(4)S(1)F(2)",1.14216195554277,0.236056117870133,0.0449804734558217,0.997726187066901
"A1AG1_QDQC_H(6)N(4)S(2)",-0.152126164524775,0.871881347653034,0.00085223486821735,0.997726187066901
"A1AG1_QDQC_H(6)N(5)F(2)",-1.2206283054581,0.264212859652846,0.0400390298861899,0.997726187066901
"A1AG1_QDQC_H(6)N(5)F(3)",0.99947582628571,0.37536744020962,0.025431221562544,0.997726187066901
"A1AG1_QDQC_H(6)N(5)F(6)",-0.42079546978954,0.641065831420939,0.00709990956500124,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(1)",-0.278014479486552,0.775952157096071,0.00265171870230499,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(1)F(1)",0.573180750582024,0.686507774204155,0.00532573249898985,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(1)F(2)",-0.674916237109973,0.200499702277546,0.0523004181511408,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(1)F(3)",0.106558780025228,0.912486177868375,0.000395891312586095,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(2)",-0.516118504087197,0.541343794020569,0.01215498467836,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(2)F(1)",0.389846649543994,0.399998205156127,0.0229526228006019,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(2)F(2)",-0.540993267066439,0.307989357501662,0.0334947434693626,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(2)F(3)",0.376517670958892,0.432503748475495,0.0199938423635488,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(2)F(4)",0.653590803371395,0.235793301345585,0.0450298112323266,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(3)",-0.503647326796355,0.546183824994263,0.0118681399407623,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(3)F(1)",0.394695956204982,0.353205160366091,0.0278589879717158,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(3)F(2)",-0.476984123710164,0.425781322755869,0.0205787442008964,0.997726187066901
"A1AG1_QDQC_H(6)N(5)S(3)F(3)",-0.611243991217619,0.473324782533508,0.0167152077382138,0.997726187066901
"A1AG1_QDQC_H(6)N(6)F(4)",0.993281461479597,0.437762762652641,0.0195455647243982,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(1)",0.409049874962843,0.278038656805175,0.0378371306531114,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(1)F(2)",0.377860701212001,0.468797781484558,0.0170569686884875,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(1)F(3)",-0.794598291518823,0.293707129837584,0.0354972048254355,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(2)",0.155228208805357,0.788355211410858,0.0023596353175038,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(2)F(1)",0.370955795486725,0.747604450769225,0.0033890198230976,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(2)F(2)",-0.803846623073429,0.35126153601391,0.0280815836709049,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(2)F(4)",-0.640724113832721,0.411959225779735,0.0218248296311152,0.997726187066901
"A1AG1_QDQC_H(6)N(6)S(3)",0.555936752395081,0.399811222716893,0.0229706320036844,0.997726187066901
"A1AG1_QDQC_H(6)N(8)S(1)",0.293752163714592,0.633556747464673,0.0074226598677776,0.997726187066901
