"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_ENGT_H(7)N(6)S(3)F(2)",0.154850048460165,0.210858216087518,0.0484753225642573,0.494312742783441
"A1AG1_ENGT_H(7)N(6)S(3)F(3)",0.199923439057842,0.335809850543647,0.028975419145541,0.61760832652433
"A1AG1_ENGT_H(7)N(6)S(3)F(5)",0.823402623238747,0.00206352658383138,0.260055767987116,0.0394696357489202
"A1AG1_ENGT_H(7)N(6)S(4)",0.124962910040951,0.601564670152958,0.00861678842991317,0.808232481482647
"A1AG1_ENGT_H(7)N(6)S(4)F(1)",0.134849859579673,0.260975247368145,0.0393127394452376,0.54365536679463
"A1AG1_ENGT_H(7)N(6)S(4)F(2)",0.200044736381627,0.103362369945195,0.0807512270954351,0.350343599967566
"A1AG1_ENGT_H(7)N(6)S(4)F(3)",0.421740388930318,0.00248746947740114,0.251977027074676,0.0436046218415639
"A1AG1_ENGT_H(7)N(7)S(3)F(1)",-0.467741702995652,0.191526072488467,0.0527033105723501,0.47101614405247
"A1AG1_ENGT_H(8)N(7)S(3)",-0.0650670779326288,0.80591209494439,0.00191442692446816,0.92229483152733
"A1AG1_ENGT_H(8)N(7)S(4)",0.0831336947343271,0.758465592176049,0.00299682540978433,0.897719269912033
"A1AG1_ENGT_H(8)N(7)S(4)F(1)",0.272525766444586,0.164755159996594,0.059419575074266,0.435423395366521
"A1AG1_ENGT_H(8)N(7)S(4)F(3)",0.5005866716331,0.0130196004888089,0.177728721012553,0.113901203444715
"A1AG1_ENGT_H(8)N(7)S(5)",0.358874218709057,0.0454658781159938,0.119255123032637,0.223594113093628
"A1AG1_ENGT_H(9)N(5)S(1)",-0.0814656245880127,0.769497595500038,0.00272189867681638,0.902968734485266
"A1AG1_FFYF_H(7)N(6)S(3)F(2)",0.51302676364636,0.11263441990965,0.0767746583600013,0.362461955708085
"A1AG1_FYFT_H(6)N(5)F(6)",0.292409501158317,0.30733997088849,0.0325350221594025,0.587672164110821
"A1AG1_FYFT_H(6)N(5)S(2)",0.0415644775510977,0.857884011778324,0.00101730454263365,0.941323577982578
"A1AG1_FYFT_H(6)N(5)S(2)F(2)",0.273526246363506,0.54291048769946,0.0116810728212089,0.775744425208601
"A1AG1_FYFT_H(6)N(5)S(3)",0.278923211609616,0.340170327610495,0.0284644927538917,0.621553077978708
"A1AG1_FYFT_H(6)N(5)S(3)F(1)",0.564812161020981,0.0106271200038645,0.187071246837032,0.101403448925764
"A1AG1_FYFT_H(7)N(6)S(1)F(2)",0.0854723008035304,0.868424169966329,0.000870728607552609,0.946086395234523
"A1AG1_FYFT_H(7)N(6)S(1)F(4)",0.50390038128648,0.116712319612009,0.0751333632508793,0.371221043784833
"A1AG1_FYFT_H(7)N(6)S(2)",-0.533776066837472,0.108168609153238,0.0786453265721604,0.357279048129378
"A1AG1_FYFT_H(7)N(6)S(2)F(2)",0.483567713186914,0.224899589122248,0.0456719113202786,0.506915200673616
"A1AG1_FYFT_H(7)N(6)S(2)F(3)",0.67216280769201,0.0592935810755264,0.106751686562395,0.264028983244249
"A1AG1_FYFT_H(7)N(6)S(3)",0.705142994453544,0.118765828172991,0.0743295931670375,0.37404390267313
"A1AG1_FYFT_H(7)N(6)S(3)F(1)",-0.781373604635375,0.160265335627294,0.0606632631694119,0.430203272407257
"A1AG1_FYFT_H(7)N(6)S(3)F(2)",0.889756778745311,0.00278399533714367,0.247075906514781,0.045900489941607
"A1AG1_FYFT_H(7)N(6)S(3)F(3)",0.67630386685211,0.00985851857444192,0.190510899797072,0.0975033401761327
"A1AG1_FYFT_H(7)N(6)S(4)",0.00969394169609989,0.959372659817877,8.23662113231436e-05,0.983319743417172
"A1AG1_FYFT_H(7)N(6)S(4)F(1)",0.414039254755347,0.0485599458838086,0.116153842577551,0.230372325004584
"A1AG1_FYFT_H(7)N(6)S(4)F(2)",0.404863598046395,0.032744936798294,0.134706353056577,0.187725741208748
"A1AG1_ITGK_H(5)N(4)S(1)",-0.115761298436231,0.665490832912784,0.00591567203262622,0.849952110477354
"A1AG1_ITGK_H(5)N(4)S(1)F(2)",-0.394493596253734,0.126785079373697,0.0713257104375934,0.385764001449397
"A1AG1_ITGK_H(5)N(4)S(2)",-0.303455973155509,0.135090045761228,0.0684205401087559,0.396968514359811
"A1AG1_ITGK_H(5)N(4)S(2)F(1)",0.645902774674306,0.0834484902643369,0.0907185988857427,0.315944538826232
"A1AG1_ITGK_H(5)N(5)F(2)",-0.0100767183224188,0.957004486775409,9.22574672626101e-05,0.981790994049866
"A1AG1_ITGK_H(6)N(5)S(1)F(2)",-0.248166047344252,0.35886418401159,0.0263676743792166,0.635831783714009
"A1AG1_ITGK_H(6)N(5)S(1)F(3)",-0.0512432620364108,0.873496662020157,0.000804353776668981,0.948316293545104
"A1AG1_ITGK_H(6)N(5)S(2)",0.109998424479633,0.75552358819837,0.00307257825791634,0.896052033176499
"A1AG1_ITGK_H(6)N(5)S(2)F(1)",-0.0653408106372823,0.871852136794099,0.000825577390089629,0.947624100116058
"A1AG1_ITGK_H(6)N(5)S(2)F(2)",-0.0831735956964346,0.706235674110782,0.00449928588538569,0.87143980544491
"A1AG1_ITGK_H(6)N(5)S(2)F(3)",-0.202571176243934,0.407052312034766,0.0215823394849638,0.676758644426035
"A1AG1_ITGK_H(6)N(5)S(3)",-0.383623463379782,0.0935114509168129,0.0854063490326398,0.333471343608431
"A1AG1_ITGK_H(6)N(5)S(3)F(1)",-0.240926122413931,0.195797265307562,0.0517289821542704,0.477631821689405
"A1AG1_ITGK_H(6)N(5)S(3)F(2)",-0.0426112645589708,0.837282204506187,0.00133789472548086,0.932332235131525
"A1AG1_ITGK_H(7)N(6)S(3)F(2)",-0.0211611751362071,0.938943459760829,0.00018622051314519,0.973740549056896
"A1AG1_ITGK_H(7)N(6)S(4)",0.269783755097443,0.314561438943369,0.0315935171956036,0.595892042762504
"A1AG1_LVPV_H(10)N(6)",-0.409640658664975,0.404214099842981,0.0218419369419644,0.67438414571089
"A1AG1_LVPV_H(4)N(6)S(2)F(2)",-0.215066006674271,0.376673188304884,0.0245014293574217,0.650844941864464
"A1AG1_LVPV_H(5)N(4)F(2)",-0.0837832186923427,0.695174595283116,0.00486180082829533,0.8659842205303
"A1AG1_LVPV_H(5)N(4)S(1)F(2)",-0.0818511513901144,0.642489628606817,0.00681703202213667,0.836508773879172
"A1AG1_LVPV_H(5)N(4)S(1)F(3)",0.395784727638582,0.0507808900290136,0.114047457346528,0.237692975797652
"A1AG1_LVPV_H(5)N(4)S(2)",-0.0811115535106022,0.622746939000701,0.00765287332009659,0.823027361593891
"A1AG1_LVPV_H(5)N(4)S(2)F(1)",0.446618569864319,0.0397378069527865,0.125597666180973,0.210214875028912
"A1AG1_LVPV_H(5)N(5)S(1)F(2)",-0.277240873935314,0.249026117958923,0.041298163093401,0.532635439549945
"A1AG1_LVPV_H(5)N(5)S(2)",-0.15721876373151,0.597975655332295,0.00878724863654805,0.806122913416273
"A1AG1_LVPV_H(5)N(5)S(3)F(2)",0.427530574814152,0.160303880973046,0.060652424760034,0.430203272407257
"A1AG1_LVPV_H(6)N(5)S(1)",-0.0854216076234785,0.639114352330936,0.00695577872972364,0.833403531022181
"A1AG1_LVPV_H(6)N(5)S(1)F(2)",-0.493879373094338,0.00926500678604704,0.193349547102603,0.0934943610448104
"A1AG1_LVPV_H(6)N(5)S(1)F(3)",-0.19165090612212,0.225957589136202,0.0454688743451872,0.507803356882362
"A1AG1_LVPV_H(6)N(5)S(1)F(4)",-0.0794030842792518,0.395996085170595,0.0226083944622609,0.667208966465106
"A1AG1_LVPV_H(6)N(5)S(2)",-0.636713251754867,0.00102438242642735,0.289736246652408,0.026608649693866
"A1AG1_LVPV_H(6)N(5)S(2).1",0.0301858032311602,0.886456416002037,0.000646973547839842,0.954017544382754
"A1AG1_LVPV_H(6)N(5)S(2)F(1)",-0.137743740180284,0.397283540802395,0.0224868444034489,0.667908655562728
"A1AG1_LVPV_H(6)N(5)S(2)F(2)",-0.359192030963376,0.145540357394089,0.0650252332123065,0.411581870910166
"A1AG1_LVPV_H(6)N(5)S(2)F(4)",0.271836673334401,0.252286735626957,0.0407453514515825,0.535631979575296
"A1AG1_LVPV_H(6)N(5)S(3)",-0.68536340100728,0.00500883274870906,0.221141277089331,0.0641197260146422
"A1AG1_LVPV_H(6)N(5)S(3).1",-0.292356085438993,0.191182793650685,0.0527826737845804,0.470932613382767
"A1AG1_LVPV_H(6)N(5)S(3)F(1)",-0.177617918682222,0.197276584204388,0.0513970803618502,0.479849633717958
"A1AG1_LVPV_H(6)N(5)S(3)F(1).1",0.207527399166144,0.352698444843968,0.0270429966562939,0.630026543913786
"A1AG1_LVPV_H(6)N(5)S(3)F(2)",0.212929900134503,0.348212061017517,0.0275442994246438,0.628518907757591
"A1AG1_LVPV_H(6)N(7)S(2)F(4)",-0.355872702665703,0.253427193322172,0.0405539893771958,0.537023956866958
"A1AG1_LVPV_H(7)N(5)S(1)F(1)",0.0437926211548591,0.770287827384559,0.00270275499803022,0.903140478582955
"A1AG1_LVPV_H(7)N(5)S(1)F(2)",-0.385977003997398,0.180876778732513,0.0552423527032269,0.456743191963753
"A1AG1_LVPV_H(7)N(5)S(2)",-0.544464738167237,0.0885530659776272,0.0879459304398786,0.324591726161895
"A1AG1_LVPV_H(7)N(5)S(2)F(2)",-0.259689540618575,0.364192915912655,0.0257963866471142,0.639884672300815
"A1AG1_LVPV_H(7)N(5)S(3)",0.418236965504721,0.298578561991187,0.0337152652231123,0.581500886768627
"A1AG1_LVPV_H(7)N(6)S(1)F(2)",-0.263015719900769,0.193884699854248,0.052162290210641,0.474803828407133
"A1AG1_LVPV_H(7)N(6)S(1)F(5)",-0.213116052612366,0.352809874455076,0.0270306531164536,0.630026543913786
"A1AG1_LVPV_H(7)N(6)S(2)",-0.714610556811085,0.0220203784321905,0.153312976349501,0.146005350800517
"A1AG1_LVPV_H(7)N(6)S(2)F(1)",0.159343838481282,0.594105648638799,0.00897342959925466,0.805571168090266
"A1AG1_LVPV_H(7)N(6)S(2)F(2)",-0.56896173143645,0.0212582261331019,0.154958750291849,0.142240314815341
"A1AG1_LVPV_H(7)N(6)S(3)",-0.351038302598935,0.226025591121831,0.0454558618939295,0.507803356882362
"A1AG1_LVPV_H(7)N(6)S(3)F(1)",0.0972768880678938,0.689094898445989,0.00506793066808853,0.862495934759287
"A1AG1_LVPV_H(7)N(6)S(3)F(2)",0.307809350408597,0.303129847774128,0.033096845191827,0.585392565137003
"A1AG1_LVPV_H(7)N(6)S(4)",0.0396923099116789,0.87950106842239,0.000729263139669218,0.950928823779019
"A1AG1_LVPV_H(7)N(6)S(4)F(1)",-0.0808107485967323,0.673755614103628,0.00561013284806929,0.854222242888842
"A1AG1_LVPV_H(8)N(8)S(3)F(2)",0.321766253246442,0.122953024005,0.0727352245104338,0.380431121333117
"A1AG1_LVPV_H(8)N(8)S(4)",0.717399483105964,0.00682965616429452,0.207206577175373,0.0790198136127947
"A1AG1_NEEY_H(10)N(6)",-0.167920565347841,0.44852437753453,0.0180663042175667,0.706195252930971
"A1AG1_NEEY_H(4)N(3)S(1)",0.251059276162176,0.610960374170486,0.00818043349255135,0.814053086345265
"A1AG1_NEEY_H(4)N(6)S(1)",0.0470969000257953,0.793962048352726,0.00216275487799202,0.915661829291202
"A1AG1_NEEY_H(5)N(4)F(2)",0.321366879376073,0.44794452966957,0.0181121026323002,0.706195252930971
"A1AG1_NEEY_H(5)N(4)F(3)",-0.582939785455632,0.101147540391713,0.0817563653367265,0.346885778295295
"A1AG1_NEEY_H(5)N(4)S(1)",0.476895611351234,0.241174257869508,0.0426651602373887,0.525375959319791
"A1AG1_NEEY_H(5)N(4)S(1)F(1)",-0.435274463523334,0.0140661862097348,0.174156764981717,0.116977295594
"A1AG1_NEEY_H(5)N(4)S(1)F(2)",-0.00888305893172574,0.971863853711857,3.948711025078e-05,0.988526732467787
"A1AG1_NEEY_H(5)N(4)S(1)F(3)",-0.467270744556216,0.0633025607847152,0.103674883331425,0.272927434202953
"A1AG1_NEEY_H(5)N(4)S(2)",0.0237049899721095,0.919212435062707,0.000326483166789741,0.964359493079998
"A1AG1_NEEY_H(5)N(4)S(2)F(1)",-0.467704371253088,0.51885120910548,0.0131231810473179,0.756528047113319
"A1AG1_NEEY_H(6)N(5)F(2)",-0.169668498963403,0.573369816697116,0.0100140450895241,0.798656136597638
"A1AG1_NEEY_H(6)N(5)S(1)",-0.067734393884345,0.844158248450566,0.00122584332482472,0.937020740921007
"A1AG1_NEEY_H(6)N(5)S(1)F(1)",-0.238681038226118,0.15528022647675,0.0620894770322739,0.425126345487421
"A1AG1_NEEY_H(6)N(5)S(1)F(2)",-0.369881147458375,0.0997091735733845,0.0824214940201931,0.344051648695105
"A1AG1_NEEY_H(6)N(5)S(1)F(3)",0.0377552044247184,0.912098209992696,0.000386748473219216,0.962996897919017
"A1AG1_NEEY_H(6)N(5)S(2)",-0.432084431668118,0.0431236257079351,0.121746574913303,0.219424688003617
"A1AG1_NEEY_H(6)N(5)S(2)F(1)",-0.0834904711541494,0.822189545134734,0.00160179451086151,0.92576846504032
"A1AG1_NEEY_H(6)N(5)S(2)F(2)",-0.184095120673217,0.521064042385949,0.0129856708617017,0.759223507742407
"A1AG1_NEEY_H(6)N(5)S(2)F(3)",0.0810308807573168,0.732250378406312,0.00370866349868046,0.882816732086394
"A1AG1_NEEY_H(6)N(5)S(2)F(4)",0.211256507142587,0.202519731940327,0.0502429152966938,0.484517172613311
"A1AG1_NEEY_H(6)N(5)S(3)",-0.284496865065254,0.320466618523196,0.0308437173538447,0.600402761175216
"A1AG1_NEEY_H(6)N(5)S(3)F(1)",-0.0496575937741825,0.71414360059197,0.00424985530502096,0.874342819694795
"A1AG1_NEEY_H(6)N(5)S(3)F(2)",-0.0225917793109742,0.88982345262395,0.000608940446844038,0.955441972095325
"A1AG1_NEEY_H(6)N(7)S(3)",0.077987194011773,0.723593429556642,0.00396226440438409,0.87850004373178
"A1AG1_NEEY_H(7)N(5)F(1)",0.0413617486758645,0.894413791006591,0.000558977520489202,0.957506939478391
"A1AG1_NEEY_H(7)N(6)S(2)",-0.0757590010439881,0.689652827540424,0.00504880893035805,0.862897564325737
"A1AG1_NEEY_H(7)N(6)S(3)",0.00326911879177538,0.988920350433051,6.12115362638659e-06,0.994697833425429
"A1AG1_NEEY_H(7)N(6)S(3)F(2)",0.152551168445109,0.424833433449268,0.0200131737045891,0.691566378318964
"A1AG1_NEEY_H(7)N(6)S(4)",0.185028305426613,0.496965172101158,0.0145391191137353,0.742450877725522
"A1AG1_NEEY_H(7)N(6)S(4)F(1)",0.330000956519895,0.0887477862933613,0.0878434537566,0.324739725845621
"A1AG1_NEEY_H(8)N(7)",-0.191925364820799,0.682833396170925,0.00528539837952163,0.859023307353299
"A1AG1_NEEY_H(8)N(7)S(1)",0.0379266617350531,0.875099498084693,0.000783940474792658,0.949076981427935
"A1AG1_NEEY_H(9)N(6)S(2)F(4)",-0.045963122330818,0.868519901328651,0.000869450950909825,0.946086395234523
"A1AG1_NEEY_H(9)N(7)F(2)",0.200051598537817,0.269839315882606,0.0379087460636832,0.553235116979018
"A1AG1_NEEY_H(9)N(8)S(2)",-0.0170507001810745,0.892218959037983,0.000582595423079676,0.957037313186804
"A1AG1_PVPI_H(11)N(7)S(1)",0.194312746970658,0.550010800646154,0.0112771210965915,0.780709398587586
"A1AG1_PVPI_H(11)N(7)S(1)F(1)",0.474324689482988,0.0470346937316725,0.117657120820094,0.227412182509892
"A1AG1_PVPI_H(11)N(8)F(1)",-0.703182357067993,0.00279242524359586,0.246944005345147,0.045900489941607
"A1AG1_PVPI_H(5)N(3)S(1)F(1)",0.494822849467294,0.252632253587421,0.0406872674975294,0.535824860431385
"A1AG1_PVPI_H(5)N(5)S(1)F(1)",-0.391097458126402,0.109798788317022,0.077953228544762,0.359839019655786
"A1AG1_PVPI_H(6)N(6)F(1)",0.963989811407931,0.0204429598398572,0.156784478987482,0.141612676603629
"A1AG1_PVPI_H(6)N(6)S(1)",0.470886816836605,0.0305765954882939,0.137926723789746,0.178439814905629
"A1AG1_QDQC_H(10)N(6)",0.137381101547987,0.633540485690858,0.00718861951536141,0.829218775672513
"A1AG1_QDQC_H(11)N(7)",0.239304759539325,0.0496140923174808,0.115142282356547,0.234053924295918
"A1AG1_QDQC_H(11)N(7)F(1)",0.0569541054645765,0.831208078480075,0.00144112401179029,0.93069620186726
"A1AG1_QDQC_H(11)N(7)S(1)",0.277256616119378,0.0447019159260614,0.120053372761111,0.222610251144221
"A1AG1_QDQC_H(11)N(7)S(1)F(1)",0.467295249417971,0.0131164339991546,0.177386725463485,0.114037095595955
"A1AG1_QDQC_H(4)N(4)S(2)",0.177417409294372,0.54007930496409,0.0118448348086945,0.773537683896832
"A1AG1_QDQC_H(4)N(4)S(2)F(1)",-0.39015512143682,0.110360093093686,0.0777174161702157,0.360711283395908
"A1AG1_QDQC_H(4)N(6)S(2)F(1)",0.274552696997706,0.511715948755643,0.0135735339726441,0.751064078257323
"A1AG1_QDQC_H(5)N(3)S(2)F(1)",0.75453250920543,0.0903759160065624,0.0869955902919928,0.327846426341047
"A1AG1_QDQC_H(5)N(4)F(2)",-0.0553339474225726,0.880562803847071,0.000716376351025209,0.951329349146836
"A1AG1_QDQC_H(5)N(4)F(4)",0.320063609388366,0.224475704298386,0.0457535670761271,0.506915200673616
"A1AG1_QDQC_H(5)N(4)S(1)",0.160737444602228,0.712916359451,0.00428803791663785,0.874288308157491
"A1AG1_QDQC_H(5)N(4)S(1)F(2)",0.482979328883616,0.147915079874025,0.0642902698575202,0.413847510711369
"A1AG1_QDQC_H(5)N(4)S(1)F(3)",-0.656123704147032,0.00497012928896606,0.221487798524897,0.0641197260146422
"A1AG1_QDQC_H(5)N(4)S(2)",0.445185934858919,0.139584579666972,0.0669268622010914,0.402475180300789
"A1AG1_QDQC_H(5)N(4)S(2)F(1)",-0.467070017436227,0.0429437997398394,0.121943406818875,0.219039405218478
"A1AG1_QDQC_H(5)N(4)S(2)F(3)",-0.116448537299972,0.628786294298532,0.00739091734837846,0.8269718569822
"A1AG1_QDQC_H(5)N(4)S(3)F(2)",-0.182721696697765,0.586133572881478,0.00936482880486839,0.804592685144839
"A1AG1_QDQC_H(5)N(5)S(1)F(2)",0.0803694046643094,0.81774837623398,0.00168418915039524,0.924986854977101
"A1AG1_QDQC_H(5)N(5)S(3)F(2)",0.606114316559362,0.0378519374453251,0.127886952336919,0.205258959755062
"A1AG1_QDQC_H(5)N(6)S(3)F(1)",-0.0134440889988915,0.969297164596934,4.7023594112813e-05,0.988178228288074
"A1AG1_QDQC_H(5)N(7)S(2)F(3)",0.944467249587515,0.0397071006056566,0.125634068050864,0.210214875028912
"A1AG1_QDQC_H(6)N(4)S(1)F(2)",0.453988676710598,0.294269144873906,0.0343117192766733,0.577827606919924
"A1AG1_QDQC_H(6)N(4)S(2)",-0.147560153874138,0.7173488804266,0.00415103779393115,0.875465222980027
"A1AG1_QDQC_H(6)N(5)F(2)",0.0842843688170533,0.864736788840472,0.000920674715098336,0.945141028575529
"A1AG1_QDQC_H(6)N(5)F(3)",-1.29583695159653,0.00706806024581792,0.205654847376619,0.0797383311378065
"A1AG1_QDQC_H(6)N(5)F(6)",-0.286984471166435,0.462972090640008,0.0169536811672375,0.717035906298547
"A1AG1_QDQC_H(6)N(5)S(1)",0.26528136973313,0.542909638714864,0.011681121696845,0.775744425208601
"A1AG1_QDQC_H(6)N(5)S(1)F(1)",-1.43933199000577,0.0181959523694024,0.162211669850445,0.133627517574948
"A1AG1_QDQC_H(6)N(5)S(1)F(2)",-0.499073184063182,0.0297329260274918,0.139241123604334,0.176468480569373
"A1AG1_QDQC_H(6)N(5)S(1)F(3)",0.0180283750602287,0.963973654194174,6.47554419718431e-05,0.985041558244071
"A1AG1_QDQC_H(6)N(5)S(2)",-0.1406475090686,0.712143033400237,0.0043121971315059,0.874171899251557
"A1AG1_QDQC_H(6)N(5)S(2)F(1)",0.220138267778684,0.281614554418886,0.036127420027217,0.564301926187939
"A1AG1_QDQC_H(6)N(5)S(2)F(2)",-0.182194437535638,0.442129885958039,0.0185763818561414,0.702484682150289
"A1AG1_QDQC_H(6)N(5)S(2)F(3)",-0.106284002724633,0.593217757181454,0.00901649500692836,0.805571168090266
"A1AG1_QDQC_H(6)N(5)S(2)F(4)",0.40174217382586,0.0915214266436501,0.086408465662124,0.329340268160121
"A1AG1_QDQC_H(6)N(5)S(3)",-0.378083601238813,0.313521325943391,0.0317274328038786,0.595619746984103
"A1AG1_QDQC_H(6)N(5)S(3)F(1)",-0.0328717575339908,0.857184523942097,0.00102744727617216,0.941323577982578
"A1AG1_QDQC_H(6)N(5)S(3)F(2)",0.588425833427235,0.024644254103443,0.148045764230191,0.156888080585913
"A1AG1_QDQC_H(6)N(5)S(3)F(3)",0.0243074209821197,0.949786524751523,0.000125875659886177,0.977666755419376
"A1AG1_QDQC_H(6)N(6)F(4)",0.802894347279216,0.146540409642185,0.0647141562877755,0.41334268400503
"A1AG1_QDQC_H(6)N(6)S(1)",-0.0581903733119534,0.733365768174901,0.0036766669649978,0.88342023096803
"A1AG1_QDQC_H(6)N(6)S(1)F(2)",0.194413975745955,0.406707979432259,0.0216136963408394,0.676475905515339
"A1AG1_QDQC_H(6)N(6)S(1)F(3)",-0.632252554644505,0.0417724256523028,0.123246036551917,0.216742746171258
"A1AG1_QDQC_H(6)N(6)S(2)",0.000126821320191644,0.999613336730277,7.45453430120191e-09,0.999613336730277
"A1AG1_QDQC_H(6)N(6)S(2)F(1)",0.45797229059137,0.376329801602185,0.0245362757327907,0.650844941864464
"A1AG1_QDQC_H(6)N(6)S(2)F(2)",0.565585497065975,0.117416900744921,0.074855910623158,0.372336336348626
"A1AG1_QDQC_H(6)N(6)S(2)F(4)",-0.475653981044173,0.173137800964185,0.0571940079693145,0.448407156093268
"A1AG1_QDQC_H(6)N(6)S(3)",1.10615749259786,1.48916927378577e-05,0.448294379794343,0.00184306597179133
