"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"A1AG1_N33_H(7)N(5)S(1)F(1)",3.30172237508502,0.693419432519812,0.00508168673410596,0.887254600693917
"A1AG1_N33_H(7)N(5)S(1)F(2)",1.26253133950995,0.937903679074785,0.000198942873264932,0.978826647466425
"A1AG1_N33_H(7)N(5)S(2)",8.0535523141304,0.652933462084883,0.00660734576459306,0.869471585330346
"A1AG1_N33_H(7)N(5)S(2)F(2)_1",-10.4489077571353,0.525505884516102,0.0131266180945987,0.818813112365917
"A1AG1_N33_H(7)N(5)S(2)F(2)_2",105.688789900453,0.000229984993876896,0.358885684853717,0.0395919789633122
"A1AG1_N33_H(7)N(5)S(3)_1",55.3260215908776,0.0101283487371313,0.194828257162596,0.172422354858876
"A1AG1_N33_H(7)N(5)S(3)_2",42.7130751742616,0.0487296320142493,0.119553492007497,0.321869132145011
"A1AG1_N33_H(7)N(6)S(1)F(2)",-5.80180857991901,0.611592579246742,0.00841764150008099,0.853178876890986
"A1AG1_N33_H(7)N(6)S(1)F(5)",-3.83739077790404,0.763450863730146,0.00296476888759003,0.916141036476175
"A1AG1_N33_H(7)N(6)S(2)",-4.10207202050007,0.818903777783277,0.00171699305221529,0.937715534012472
"A1AG1_N33_H(7)N(6)S(2)F(1)",-4.7984749245962,0.779538866490631,0.00256537337707165,0.922247092404223
"A1AG1_N33_H(7)N(6)S(2)F(2)",-10.9605426108016,0.436380317209711,0.0196626251094875,0.771051476480823
"A1AG1_N33_H(7)N(6)S(3)F(1)",-5.6173979522232,0.678890035667737,0.0056024006621845,0.8824928183609
"A1AG1_N33_H(7)N(6)S(3)F(2)_1",19.8393917793182,0.230041276398185,0.0461259146203815,0.590895204675646
"A1AG1_N33_H(7)N(6)S(3)F(2)_2",-23.5362143480918,0.158628553507554,0.0630648847414166,0.514450745521745
"A1AG1_N33_H(7)N(6)S(3)_1",8.51737913372449,0.597869266718228,0.00907921165679303,0.846297087023535
"A1AG1_N33_H(7)N(6)S(3)_2",30.0572262406658,0.099112322905551,0.0852915979223787,0.431861516930952
"A1AG1_N33_H(7)N(6)S(4)F(1)",-19.1435826659578,0.0574521916860775,0.111577231612458,0.347818587144442
"A1AG1_N33_H(7)N(6)S(4)_1",4.82075709272913,0.745004883506885,0.00346159066087674,0.90814690196894
"A1AG1_N33_H(7)N(6)S(4)_2",13.8848840339555,0.304795497882699,0.0339323552034894,0.678456931005875
"A1AG1_N33_H(8)N(8)S(3)F(2)",34.4686694949439,0.00184142705117946,0.272319565689131,0.0922982413184237
"A1AG1_N33_H(8)N(8)S(4)",37.2658087552537,0.0115801194648895,0.188521641256718,0.179448317422084
"A1AG1_N56/N72_H(11)N(9)",13.0419668472896,0.487366563367846,0.0156874468649517,0.80100676802323
"A1AG1_N56/N72_H(5)N(4)S(1)F(2)",10.8042496122716,0.564120250648687,0.0108447225423835,0.82868983363289
"A1AG1_N56/N72_H(5)N(4)S(1)F(3)",-8.36431381169544,0.47938238016959,0.0162659182745388,0.794924566903181
"A1AG1_N56/N72_H(5)N(4)S(2)F(3)",-4.10203617610264,0.774510034751224,0.0026868699264403,0.920704855949603
"A1AG1_N56/N72_H(5)N(5)S(3)F(1)",-3.67199185904206,0.842491218408657,0.00129357149829155,0.948320262774573
"A1AG1_N56/N72_H(6)N(5)F(6)",-18.3204168455999,0.410218766256236,0.0219860155539131,0.754538935523518
"A1AG1_N56/N72_H(6)N(5)S(1)F(2)",20.1814837115501,0.291614757827774,0.0358007066995997,0.665947940036613
"A1AG1_N56/N72_H(6)N(5)S(1)F(3)",-1.74290434425349,0.88247319883663,0.000716207396263307,0.958572701746159
"A1AG1_N56/N72_H(6)N(5)S(2)",15.7557026387319,0.393092691572492,0.0236256898609729,0.740552136499914
"A1AG1_N56/N72_H(6)N(5)S(2)F(1)",0.990534758375626,0.910090153005163,0.000417955158742725,0.968600983910994
"A1AG1_N56/N72_H(6)N(5)S(2)F(2)_1",-8.38714671608976,0.489788256162584,0.0155150113859345,0.803065708791636
"A1AG1_N56/N72_H(6)N(5)S(2)F(2)_2",2.06431915102359,0.835272417732905,0.00141653556718943,0.944661472288328
"A1AG1_N56/N72_H(6)N(5)S(2)F(3)",-4.78649161714413,0.671730387637661,0.00586988944616319,0.879342804963139
"A1AG1_N56/N72_H(6)N(5)S(3)",-8.14838743623587,0.697888811226862,0.00492736777815579,0.887724146373153
"A1AG1_N56/N72_H(6)N(5)S(3)F(1)",-14.4455973743776,0.0826495142164941,0.0940109057665292,0.400330549471667
"A1AG1_N56/N72_H(6)N(5)S(3)F(2)",-4.51895940043074,0.747717873550799,0.00338587268921411,0.908983224033153
"A1AG1_N56/N72_H(6)N(5)S(3)F(3)",-2.52632905677119,0.889072280152543,0.000637552074323088,0.960858920245343
"A1AG1_N56/N72_H(6)N(6)S(2)",-6.64754445040321,0.731015362360804,0.00386676327740343,0.902082476448418
"A1AG1_N56/N72_H(6)N(6)S(3)F(1)",5.60605932872151,0.736528797992103,0.00370411574008271,0.903741215207113
"A1AG1_N56/N72_H(6)N(6)S(3)F(2)",8.50589036838857,0.672840176335211,0.00582794943416573,0.879342804963139
"A1AG1_N56/N72_H(7)N(5)S(1)F(2)",-2.81204936863585,0.861010311402581,0.00100446986336003,0.954470027386691
"A1AG1_N56/N72_H(7)N(5)S(2)",-1.73822818853027,0.887332005825247,0.000657842029411847,0.960858920245343
"A1AG1_N56/N72_H(7)N(5)S(3)",-1.97560920680965,0.881308835477005,0.000730570121776489,0.958542400538608
"A1AG1_N56/N72_H(7)N(6)F(2)",-21.7380230606255,0.243906999825461,0.0435355329038529,0.60864520851878
"A1AG1_N56/N72_H(7)N(6)F(5)",2.53824918625106,0.859311494965035,0.00102942185020045,0.953967676338776
"A1AG1_N56/N72_H(7)N(6)S(1)",-14.9715060154039,0.443580043724986,0.0190589756481332,0.775584096149585
"A1AG1_N56/N72_H(7)N(6)S(1)F(1)",24.358446133608,0.273906025651591,0.0384811989886489,0.64627397695241
"A1AG1_N56/N72_H(7)N(6)S(1)F(2)",-14.4909491207017,0.176212268909142,0.058201116799319,0.540047750230999
"A1AG1_N56/N72_H(7)N(6)S(1)F(3)",-5.72946823892647,0.597797586578511,0.00908275018530073,0.846297087023535
"A1AG1_N56/N72_H(7)N(6)S(1)F(4)",-11.6851236848189,0.248288638276159,0.0427526042589688,0.616162412386712
"A1AG1_N56/N72_H(7)N(6)S(1)F(5)",9.26013073050945,0.229905653287717,0.0461521414086888,0.590895204675646
"A1AG1_N56/N72_H(7)N(6)S(2)",-5.49235681059222,0.756140832990495,0.00315663018130026,0.912694371179434
"A1AG1_N56/N72_H(7)N(6)S(2)F(1)",-2.91814598246084,0.697424257629313,0.00494328108354676,0.887724146373153
"A1AG1_N56/N72_H(7)N(6)S(2)F(2)",-3.51330692742904,0.638626365007083,0.00720380844775857,0.865713886678491
"A1AG1_N56/N72_H(7)N(6)S(2)F(3)",-0.757048163517342,0.938392842485438,0.000195814958938064,0.979006655713737
"A1AG1_N56/N72_H(7)N(6)S(2)F(4)",11.0887308203975,0.405493679282918,0.0224285851768506,0.751091370128079
"A1AG1_N56/N72_H(7)N(6)S(3)",-2.59830644921463,0.90494888853505,0.000467343939549796,0.966246833343524
"A1AG1_N56/N72_H(7)N(6)S(3)F(1)",3.05253804990922,0.777521518017965,0.00261374918267197,0.921490424746996
"A1AG1_N56/N72_H(7)N(6)S(3)F(2)",22.6691633639673,0.183924476494069,0.0562339679228783,0.548579372003293
"A1AG1_N56/N72_H(7)N(6)S(3)F(3)",0.755261083767381,0.973774388405578,3.54292288120999e-05,0.992622311008345
"A1AG1_N56/N72_H(7)N(6)S(3)F(5)",13.0141527407621,0.386894645184532,0.024244024638139,0.736618811755491
"A1AG1_N56/N72_H(7)N(6)S(4)",15.3572903457269,0.461987194432204,0.0175809993913985,0.785726258263389
"A1AG1_N56/N72_H(7)N(6)S(4)F(1)",4.86086474423125,0.500099480275059,0.014796166118225,0.807664063289346
"A1AG1_N56/N72_H(8)N(6)S(1)F(1)",-6.36056716876681,0.687108959107957,0.00530424286682712,0.885358902608002
"A1AG1_N56/N72_H(8)N(6)S(1)F(2)",-11.3094598969888,0.625995630016173,0.00775650977086608,0.86106654907
"A1AG1_N56/N72_H(8)N(6)S(1)F(3)",17.4987902213577,0.407143015106856,0.022273270213487,0.751722677761497
"A1AG1_N56/N72_H(8)N(6)S(2)",-11.6851721693991,0.647274416508876,0.00683957364626288,0.866374552535395
"A1AG1_N56/N72_H(8)N(6)S(2)F(1)",-20.7557776833298,0.315414586867836,0.0324990426173842,0.684939176813544
"A1AG1_N56/N72_H(8)N(6)S(3)",12.3372468433489,0.423073415742007,0.0208181985330697,0.76558389468801
"A1AG1_N56/N72_H(8)N(6)S(3)F(1)",0.57232044246958,0.970907692203613,4.36014669220777e-05,0.991838359149066
"A1AG1_N56/N72_H(8)N(7)F(1)",5.31307858790625,0.56886786616807,0.0105839903071413,0.830081642613423
"A1AG1_N56/N72_H(8)N(7)F(2)",-0.0850417635570469,0.995681930119823,9.60163258236776e-07,0.999076285667129
"A1AG1_N56/N72_H(8)N(7)F(4)",9.03688182898215,0.628299208157122,0.00765384727060229,0.86106654907
"A1AG1_N56/N72_H(8)N(7)S(1)F(2)",1.98035813578721,0.905247086324989,0.000464403020035615,0.966246833343524
"A1AG1_N56/N72_H(8)N(7)S(2)",13.0033946964791,0.444719908362189,0.018964753812971,0.775963799090224
"A1AG1_N56/N72_H(8)N(7)S(2)F(2)",-5.20530259436608,0.756773794324826,0.00313975786661092,0.912778745294235
"A1AG1_N56/N72_H(8)N(7)S(2)F(5)",23.2237736013544,0.385727559789395,0.0243619958403566,0.735553364423353
"A1AG1_N56/N72_H(8)N(7)S(3)",-9.71360144711184,0.5477298149465,0.011777489062559,0.824445918489128
"A1AG1_N56/N72_H(8)N(7)S(3)F(1)",-10.1197380883717,0.527584780405485,0.0129961424988977,0.818813112365917
"A1AG1_N56/N72_H(8)N(7)S(4)",9.87884440165215,0.630320554919272,0.00756445135988606,0.86106654907
"A1AG1_N56/N72_H(9)N(7)",12.6289420778766,0.590543226054399,0.00944540745479425,0.842609207690307
"A1AG1_N56/N72_H(9)N(7)S(2)F(1)",6.50789955506438,0.643232435567023,0.00700839514384727,0.865713886678491
"A1AG1_N56/N72_H(9)N(8)S(2)",-9.84541155353143,0.536443398737043,0.0124501620536601,0.822958199572156
"A1AG1_N56/N72_H(9)N(8)S(4)",29.5801406770309,0.0419980345894485,0.126755580298285,0.30538350661597
"A1AG1_N56_H(10)N(6)",-5.6247058429554,0.642059401502315,0.00705785363019918,0.865713886678491
"A1AG1_N56_H(11)N(6)S(1)F(2)",-20.7120285379265,0.101218109958377,0.0842859969330597,0.437338626046571
"A1AG1_N56_H(4)N(3)S(1)",19.4859680019156,0.402115148592249,0.0227495550581265,0.749228922430132
"A1AG1_N56_H(4)N(6)S(1)",9.96928021837634,0.295555582603528,0.03523129691971,0.670846418092651
"A1AG1_N56_H(4)N(6)S(2)F(3)",1.127308652418,0.948485467180928,0.000136834490111554,0.983314158883246
"A1AG1_N56_H(5)N(4)F(2)_1",38.6214197348703,0.0891045450030571,0.0903949253302928,0.416900039162998
"A1AG1_N56_H(5)N(4)F(2)_2",11.7714985676149,0.220649826154175,0.0479854985975721,0.585045104073611
"A1AG1_N56_H(5)N(4)F(3)",-8.08788971733496,0.700667253963521,0.00483280355378754,0.888388317698441
"A1AG1_N56_H(5)N(4)F(5)",-9.59760551608371,0.59104356301392,0.00942010427157814,0.842609207690307
"A1AG1_N56_H(5)N(4)S(1)F(1)",-21.0274990730997,0.0400426893434109,0.129064485552024,0.300648388840691
"A1AG1_N56_H(5)N(4)S(1)F(2)_1",20.6266188635761,0.129238797560015,0.0726694387439743,0.47564493173427
"A1AG1_N56_H(5)N(4)S(1)F(2)_2",5.80594530399519,0.630053089493262,0.00757624343559449,0.86106654907
"A1AG1_N56_H(5)N(4)S(1)F(2)_3",13.0427857307505,0.362895358334029,0.0267730030882147,0.722637956132364
"A1AG1_N56_H(5)N(4)S(1)F(3)_1",-3.48455992001036,0.80587223894493,0.00197794384558128,0.934072321726783
"A1AG1_N56_H(5)N(4)S(1)F(3)_2",-10.7531471379967,0.488674710728128,0.0155941281345095,0.801981555400909
"A1AG1_N56_H(5)N(4)S(1)_1",39.080483671386,0.0751414881561722,0.0986003921808889,0.38519965727061
"A1AG1_N56_H(5)N(4)S(1)_2",100.537304765475,0.0022586918899829,0.263331235826035,0.0940437168738336
"A1AG1_N56_H(5)N(4)S(1)_3",28.6052946656452,0.0548780651270904,0.113797085964155,0.339664431320341
"A1AG1_N56_H(5)N(4)S(2)F(1)_1",-0.0886055649267215,0.998261606220032,1.55617592303338e-07,0.999891503358991
"A1AG1_N56_H(5)N(4)S(2)F(1)_2",11.9356452162936,0.608342291483765,0.00857149918650172,0.851472640236359
"A1AG1_N56_H(5)N(4)S(2)_1",18.4821548448596,0.143373751010057,0.0677858516541475,0.496700081151603
"A1AG1_N56_H(5)N(4)S(2)_2",5.72880345299564,0.611838127144531,0.00840608865277816,0.853178876890986
"A1AG1_N56_H(5)N(4)S(2)_3",6.9172015248989,0.540437026550713,0.0122092413200431,0.822958199572156
"A1AG1_N56_H(5)N(5)F(2)",-10.8123292201503,0.282879891313996,0.0370972598822005,0.656547246087469
"A1AG1_N56_H(5)N(5)S(3)F(1)",-5.46633726744734,0.708928879782529,0.00455776515643996,0.892003920165929
"A1AG1_N56_H(6)N(5)F(2)",2.0799342853899,0.900095377211781,0.000516534774761117,0.964688805217619
"A1AG1_N56_H(6)N(5)F(6)",-11.2869793212442,0.504743265491806,0.0144803880271415,0.810820949191872
"A1AG1_N56_H(6)N(5)S(1)",11.2331734846982,0.551142845386384,0.0115790126754208,0.824445918489128
"A1AG1_N56_H(6)N(5)S(1)F(1)_1",-9.52072352110399,0.303206251778617,0.0341522514358798,0.678456931005875
"A1AG1_N56_H(6)N(5)S(1)F(1)_2",-24.475924902415,0.206970637396513,0.0508629544021955,0.571146960833348
"A1AG1_N56_H(6)N(5)S(1)F(2)_1",0.712239263332796,0.954967789417951,0.000104531460801865,0.985819491104631
"A1AG1_N56_H(6)N(5)S(1)F(2)_2",2.90084271713756,0.889908783133103,0.000627914422298072,0.960858920245343
"A1AG1_N56_H(6)N(5)S(1)F(2)_3",20.9173086938598,0.159839828866974,0.0627113268963231,0.517564630471065
"A1AG1_N56_H(6)N(5)S(1)F(3)_1",-2.80530586257081,0.881338112091539,0.00073020720265293,0.958542400538608
"A1AG1_N56_H(6)N(5)S(1)F(3)_2",-4.78331208440473,0.664821861697868,0.00613494831293983,0.875533218525257
"A1AG1_N56_H(6)N(5)S(1)F(3)_3",0.269742695273317,0.988364183293617,6.97243916297106e-06,0.996340710084688
"A1AG1_N56_H(6)N(5)S(2)F(1)_1",-20.0264337735109,0.315882914876892,0.0324372348445449,0.684939176813544
"A1AG1_N56_H(6)N(5)S(2)F(1)_2",-7.92018646780659,0.423682815219185,0.0207641156439265,0.765638125529803
"A1AG1_N56_H(6)N(5)S(2)F(1)_3",-7.50489227817806,0.740799197836266,0.00358079413301173,0.905567702693086
"A1AG1_N56_H(6)N(5)S(2)F(2)_1",8.18364499564198,0.604998695898432,0.00873159654109743,0.848882956877777
"A1AG1_N56_H(6)N(5)S(2)F(2)_2",24.5536726307103,0.262452233567841,0.0403293515602308,0.633759875082976
"A1AG1_N56_H(6)N(5)S(2)F(2)_3",15.8711734181274,0.186337931991634,0.0556371175614189,0.550598534530118
"A1AG1_N56_H(6)N(5)S(2)F(3)_1",-1.07774323427787,0.934369340889369,0.000222283947307583,0.977704823575357
"A1AG1_N56_H(6)N(5)S(2)F(3)_2",-2.19422789834765,0.758569557613306,0.0030921580766591,0.912778745294235
"A1AG1_N56_H(6)N(5)S(2)F(3)_3",-15.2592820798051,0.283356999221156,0.0370251812720559,0.656547246087469
"A1AG1_N56_H(6)N(5)S(2)F(4)_1",-22.0977215126386,0.0113463872391439,0.189483416494438,0.178510718319661
"A1AG1_N56_H(6)N(5)S(2)F(4)_2",38.2719009539499,0.0767456390529601,0.0975815616993515,0.390787230206924
"A1AG1_N56_H(6)N(5)S(2)_1",5.5365178358434,0.64666221721319,0.00686498455284924,0.865997940010646
"A1AG1_N56_H(6)N(5)S(2)_2",-0.710223505641661,0.966680129813816,5.72016348568689e-05,0.99084712586104
"A1AG1_N56_H(6)N(5)S(2)_3",25.8997245786562,0.184265745229091,0.056149044728903,0.54863824225959
"A1AG1_N56_H(6)N(5)S(3)F(1)_1",-4.55280211787526,0.575399961840765,0.0102320140104686,0.832580520435785
"A1AG1_N56_H(6)N(5)S(3)F(1)_2",-3.97175999493909,0.600651112614751,0.0089425568020969,0.848301752342293
"A1AG1_N56_H(6)N(5)S(3)F(1)_3",-7.72352340055734,0.468090949030597,0.0171107996139589,0.791090976590456
"A1AG1_N56_H(6)N(5)S(3)F(2)_1",-20.4631532550297,0.0192574936836528,0.164343657256439,0.221402326795082
"A1AG1_N56_H(6)N(5)S(3)F(2)_2",35.5283786686046,0.077949346793085,0.0968312501775983,0.391600495979013
"A1AG1_N56_H(6)N(5)S(3)F(2)_3",2.19265921836485,0.851199221749635,0.00115293075063278,0.950043536859665
"A1AG1_N56_H(6)N(5)S(3)_1",-1.47572570413919,0.92576518883412,0.000284558135720738,0.973718833471356
"A1AG1_N56_H(6)N(5)S(3)_2",-6.66551850913931,0.789711350841576,0.00232880404784988,0.926085402039538
"A1AG1_N56_H(6)N(5)S(3)_3",8.33997066697927,0.51527915107547,0.0137817580292903,0.814849901581322
"A1AG1_N56_H(6)N(5)S(4)",30.2625205287284,0.111575867860742,0.0796377181814313,0.45220784516815
"A1AG1_N56_H(6)N(6)S(3)F(1)",6.63869500340337,0.445675382460041,0.0188860542047727,0.776206487163932
"A1AG1_N56_H(6)N(7)S(3)",20.3528367180331,0.0909801938525017,0.0893947122142577,0.418180665216954
"A1AG1_N56_H(6)N(8)S(1)",3.4136257848554,0.829354625930944,0.00152167942933798,0.94280192170087
"A1AG1_N56_H(7)N(5)F(1)",3.40016237767131,0.846800699903982,0.00122292290575478,0.949239990548669
"A1AG1_N56_H(7)N(6)",-10.0916366595444,0.475893176049404,0.0165235996192159,0.794852092638198
